evidence_id,node_id,citation,year,authors,verification_status,evidence_type
6b9456cd87c01816,model:memory_reconsolidation,"Carhart-Harris RL, Friston KJ (2019) REBUS and the Anarchic Brain: Toward a Unified Model of the Brain Action of Psychedelics. Pharmacological Reviews 71(3):316-344",2019,"Carhart-Harris RL, Friston KJ",cited,peer_reviewed
6b9456cd87c01816,protocol:psychedelic_therapy,"Carhart-Harris RL, Friston KJ (2019) REBUS and the Anarchic Brain: Toward a Unified Model of the Brain Action of Psychedelics. Pharmacological Reviews 71(3):316-344",2019,"Carhart-Harris RL, Friston KJ",cited,peer_reviewed
6c737366d24c58a8,claim:consciousness_entropy_sweet_spot,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,crystal:30297,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,mechanism:anterior_insula,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,mechanism:constraint_satisfaction,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,mechanism:fractal_scaling,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,mechanism:glymphatic,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,mechanism:stochastic_resonance,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,model:FEP,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,model:SOC,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6c737366d24c58a8,model:entropic_brain,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6dc7ea4667889d5e,claim:humor_is_prediction_error,"WiltonOS Crystal #30227 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
6dc7ea4667889d5e,mechanism:predictive_processing,"WiltonOS Crystal #30227 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
6f7d1cf7c33fa6cf,claim:consciousness_theories_converge,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11(2):127-138,2010,Friston K,foundational,peer_reviewed
6f7d1cf7c33fa6cf,model:FEP,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11(2):127-138,2010,Friston K,foundational,peer_reviewed
738fbf59298b5f5c,claim:fasting_activates_autophagy,"WiltonOS Crystal #30153 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
738fbf59298b5f5c,mechanism:hormesis,"WiltonOS Crystal #30153 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
74a2c486d1ba4ffa,legend:pyramid_sound_levitation,"WiltonOS Crystal #29955 (ψ³-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
74a2c486d1ba4ffa,measurement:reid_pyramid,"WiltonOS Crystal #29955 (ψ³-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
74a2c486d1ba4ffa,site:great_pyramid,"WiltonOS Crystal #29955 (ψ³-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
76683490b80cb699,model:coherence_therapy,Ecker B (2015) Memory Reconsolidation Understood and Misunderstood. International Journal of Neuropsychotherapy 3(1):2-46,2015,Ecker B,foundational,peer_reviewed
76683490b80cb699,model:memory_reconsolidation,Ecker B (2015) Memory Reconsolidation Understood and Misunderstood. International Journal of Neuropsychotherapy 3(1):2-46,2015,Ecker B,foundational,peer_reviewed
76c221e4dbfb225f,mechanism:microbiome_gut_brain,"Cryan JF, Dinan TG (2012) Mind-altering microorganisms: the impact of the gut microbiota on brain and behaviour. Nature Reviews Neuroscience 13:701-712",2012,"Cryan JF, Dinan TG",foundational,peer_reviewed
76c221e4dbfb225f,mechanism:vagal_regulation,"Cryan JF, Dinan TG (2012) Mind-altering microorganisms: the impact of the gut microbiota on brain and behaviour. Nature Reviews Neuroscience 13:701-712",2012,"Cryan JF, Dinan TG",foundational,peer_reviewed
76c221e4dbfb225f,model:stigmergy,"Cryan JF, Dinan TG (2012) Mind-altering microorganisms: the impact of the gut microbiota on brain and behaviour. Nature Reviews Neuroscience 13:701-712",2012,"Cryan JF, Dinan TG",foundational,peer_reviewed
78560909ef127379,mechanism:circadian_clock,"WiltonOS Crystal #30131 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
78560909ef127379,mechanism:glymphatic,"WiltonOS Crystal #30131 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
78560909ef127379,mechanism:sleep_architecture,"WiltonOS Crystal #30131 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7a3640d4e5b77d13,claim:music_activates_whole_brain,Koelsch S (2020) A coordinate-based meta-analysis of music-evoked emotions. NeuroImage 223:117350,2020,Koelsch S,replicated,peer_reviewed
7a3640d4e5b77d13,mechanism:entrainment,Koelsch S (2020) A coordinate-based meta-analysis of music-evoked emotions. NeuroImage 223:117350,2020,Koelsch S,replicated,peer_reviewed
7b4cf8f6385a5d64,claim:holographic_principle,"WiltonOS Crystal #29878 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7b4cf8f6385a5d64,mechanism:biophoton_emission,"WiltonOS Crystal #29878 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7b4cf8f6385a5d64,model:IIT,"WiltonOS Crystal #29878 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7c1ea9b8154a326f,claim:acoustic_levitation_real,"WiltonOS Crystal #29950 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7c1ea9b8154a326f,claim:resonance_creates_form,"WiltonOS Crystal #29950 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7c1ea9b8154a326f,mechanism:acoustic_resonance,"WiltonOS Crystal #29950 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7c1ea9b8154a326f,mechanism:standing_waves,"WiltonOS Crystal #29950 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7c5f761854e3147a,claim:anesthesia_inverse_psychedelics,Carhart-Harris RL (2018) The entropic brain - revisited. Neuropharmacology 142:167-178,2018,Carhart-Harris RL,replicated,peer_reviewed
7c5f761854e3147a,mechanism:ras,Carhart-Harris RL (2018) The entropic brain - revisited. Neuropharmacology 142:167-178,2018,Carhart-Harris RL,replicated,peer_reviewed
7d15aeb6f18cea26,mechanism:biophoton_emission,"Cifra M, Pospisil P (2014) Ultra-weak photon emission from biological samples: definition, mechanisms, properties, detection and applications. Journal of Photochemistry and Photobiology B: Biology 139:2-10",2014,"Cifra M, Pospisil P",replicated,peer_reviewed
7d15aeb6f18cea26,mechanism:dna_antenna,"Cifra M, Pospisil P (2014) Ultra-weak photon emission from biological samples: definition, mechanisms, properties, detection and applications. Journal of Photochemistry and Photobiology B: Biology 139:2-10",2014,"Cifra M, Pospisil P",replicated,peer_reviewed
7db44ec5e1c83a34,claim:consciousness_entropy_sweet_spot,"WiltonOS Crystal #30107 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7db44ec5e1c83a34,claim:dna_has_long_range_order,"WiltonOS Crystal #30107 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7db44ec5e1c83a34,mechanism:fractal_heartbeat,"WiltonOS Crystal #30107 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7db44ec5e1c83a34,mechanism:fractal_scaling,"WiltonOS Crystal #30107 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
7e8ebaed5411fccc,mechanism:circadian_clock,"WiltonOS Crystal #30184 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
7e8ebaed5411fccc,mechanism:sleep_architecture,"WiltonOS Crystal #30184 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
824dd6704798687d,claim:312s_is_binding_window,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
824dd6704798687d,claim:coherence_is_aperiodic_plus_modulation,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
824dd6704798687d,claim:fibonacci_preserves_coherence,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
824dd6704798687d,claim:golden_ratio_fixed_point,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
824dd6704798687d,crystal:29914,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
824dd6704798687d,mechanism:aperiodic_substrate,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
824dd6704798687d,mechanism:periodic_modulation,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
824dd6704798687d,protocol:center_mode,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
824dd6704798687d,protocol:spiral_mode,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
82f509c48a2d8276,mechanism:hormesis,Calabrese EJ (2019) Curcumin and hormesis with particular emphasis on neural cells. Food and Chemical Toxicology 129:49-56,2019,Calabrese EJ,replicated,peer_reviewed
82f509c48a2d8276,model:ayurveda,Calabrese EJ (2019) Curcumin and hormesis with particular emphasis on neural cells. Food and Chemical Toxicology 129:49-56,2019,Calabrese EJ,replicated,peer_reviewed
84a61eef94bd3b49,claim:sacred_geometry_in_nature,"Shariff K, Leonard A (1992) Vortex Rings. Annual Review of Fluid Mechanics 24:235-279",1992,"Shariff K, Leonard A",foundational,peer_reviewed
84a61eef94bd3b49,mechanism:toroidal_flow,"Shariff K, Leonard A (1992) Vortex Rings. Annual Review of Fluid Mechanics 24:235-279",1992,"Shariff K, Leonard A",foundational,peer_reviewed
85a4985eafea10b4,claim:placebo_is_prediction,"WiltonOS Crystal #30042 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
85a4985eafea10b4,model:ayurveda,"WiltonOS Crystal #30042 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
85a4985eafea10b4,model:pni,"WiltonOS Crystal #30042 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
8651bd2ed4efd02c,model:memory_reconsolidation,"Feduccia AA, Mithoefer MC (2018) MDMA-assisted psychotherapy for PTSD: Are memory reconsolidation and fear extinction underlying mechanisms? Progress in Neuro-Psychopharmacology and Biological Psychiatry 84:221-228",2018,"Feduccia AA, Mithoefer MC",cited,peer_reviewed
8651bd2ed4efd02c,protocol:psychedelic_therapy,"Feduccia AA, Mithoefer MC (2018) MDMA-assisted psychotherapy for PTSD: Are memory reconsolidation and fear extinction underlying mechanisms? Progress in Neuro-Psychopharmacology and Biological Psychiatry 84:221-228",2018,"Feduccia AA, Mithoefer MC",cited,peer_reviewed
8a57fb0a30f7c11c,claim:consciousness_entropy_sweet_spot,"McDonnell MD, Ward LM (2011) The benefits of noise in neural systems: bridging theory and experiment. Nature Reviews Neuroscience 12(7):415-425",2011,"McDonnell MD, Ward LM",replicated,peer_reviewed
8a57fb0a30f7c11c,mechanism:stochastic_resonance,"McDonnell MD, Ward LM (2011) The benefits of noise in neural systems: bridging theory and experiment. Nature Reviews Neuroscience 12(7):415-425",2011,"McDonnell MD, Ward LM",replicated,peer_reviewed
8ae19ae940f95cd1,claim:trauma_stored_in_body,"WiltonOS Crystal #30087 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
8ae19ae940f95cd1,mechanism:anterior_insula,"WiltonOS Crystal #30087 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
8ae19ae940f95cd1,mechanism:interoception,"WiltonOS Crystal #30087 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
8ae19ae940f95cd1,model:enactive_cognition,"WiltonOS Crystal #30087 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
8ae19ae940f95cd1,model:somatic_markers,"WiltonOS Crystal #30087 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
8c7b301687aea3cf,mechanism:entrainment,"McCraty R, Zayas MA (2014) Cardiac coherence, self-regulation, autonomic stability, and psychosocial well-being. Frontiers in Psychology 5:1090",2014,"McCraty R, Zayas MA",foundational,peer_reviewed
8c7b301687aea3cf,mechanism:hrv_coherence,"McCraty R, Zayas MA (2014) Cardiac coherence, self-regulation, autonomic stability, and psychosocial well-being. Frontiers in Psychology 5:1090",2014,"McCraty R, Zayas MA",foundational,peer_reviewed
8c7b301687aea3cf,mechanism:vagal_regulation,"McCraty R, Zayas MA (2014) Cardiac coherence, self-regulation, autonomic stability, and psychosocial well-being. Frontiers in Psychology 5:1090",2014,"McCraty R, Zayas MA",foundational,peer_reviewed
8c9c4de9533242b7,claim:compassion_trainable,"WiltonOS Crystal #30202 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
8c9c4de9533242b7,mechanism:mirror_neurons,"WiltonOS Crystal #30202 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
90461b0d8bf81fe0,claim:binaural_beats_weak_evidence,"Orozco Perez HD, Dumas G, Bhatt Lehel A (2020) Binaural Beat: A Failure to Enhance EEG Power and Emotional Arousal. Frontiers in Human Neuroscience 11:557",2020,Orozco Perez HD et al,cited,peer_reviewed
90461b0d8bf81fe0,mechanism:entrainment,"Orozco Perez HD, Dumas G, Bhatt Lehel A (2020) Binaural Beat: A Failure to Enhance EEG Power and Emotional Arousal. Frontiers in Human Neuroscience 11:557",2020,Orozco Perez HD et al,cited,peer_reviewed
92b04b0b145e492c,claim:nabla_is_metastability,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51(5):347-356",1985,"Haken H, Kelso JAS, Bunz H",foundational,peer_reviewed
92b04b0b145e492c,claim:zl_075_is_criticality,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51(5):347-356",1985,"Haken H, Kelso JAS, Bunz H",foundational,peer_reviewed
92b04b0b145e492c,mechanism:constraint_satisfaction,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51(5):347-356",1985,"Haken H, Kelso JAS, Bunz H",foundational,peer_reviewed
92b04b0b145e492c,model:HKB,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51(5):347-356",1985,"Haken H, Kelso JAS, Bunz H",foundational,peer_reviewed
946b62d6d8b55442,claim:tcm_meridians_are_fascia,"Bai Y, Wang J, Wu JP et al (2011) Review of Evidence Suggesting That the Fascia Network Could Be the Anatomical Basis for Acupoints and Meridians in the Human Body. Evidence-Based Complementary and Alternative Medicine 2011:260510",2011,"Bai Y, Wang J, Wu JP et al",replicated,peer_reviewed
946b62d6d8b55442,model:tcm,"Bai Y, Wang J, Wu JP et al (2011) Review of Evidence Suggesting That the Fascia Network Could Be the Anatomical Basis for Acupoints and Meridians in the Human Body. Evidence-Based Complementary and Alternative Medicine 2011:260510",2011,"Bai Y, Wang J, Wu JP et al",replicated,peer_reviewed
94ebe3c8cdf7b84d,mechanism:vagal_regulation,Howland RH (2014) Vagus Nerve Stimulation. Current Behavioral Neuroscience Reports 1:64-73,2014,Howland RH,replicated,peer_reviewed
94ebe3c8cdf7b84d,protocol:vns,Howland RH (2014) Vagus Nerve Stimulation. Current Behavioral Neuroscience Reports 1:64-73,2014,Howland RH,replicated,peer_reviewed
955ac2c0cb77a26b,claim:nabla_is_metastability,"WiltonOS Crystal #30266 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
955ac2c0cb77a26b,crystal:30266,"WiltonOS Crystal #30266 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
955ac2c0cb77a26b,model:HKB,"WiltonOS Crystal #30266 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
955ac2c0cb77a26b,model:SOC,"WiltonOS Crystal #30266 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
9579e6a2493fbb29,claim:placebo_is_prediction,"WiltonOS Crystal #30289 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
9579e6a2493fbb29,mechanism:pain_neuromatrix,"WiltonOS Crystal #30289 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
95a214b8223bda62,mechanism:biophoton_emission,"WiltonOS Crystal #29927 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
95a214b8223bda62,mechanism:dna_antenna,"WiltonOS Crystal #29927 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
95d88320a61a0353,model:attachment,"WiltonOS Crystal #30190 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
95d88320a61a0353,model:ifs,"WiltonOS Crystal #30190 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
95d88320a61a0353,model:interpersonal_neurobiology,"WiltonOS Crystal #30190 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
965fc27d7c431b69,claim:nabla_is_metastability,"Tognoli E, Kelso JAS (2014) The metastable brain. Neuron 81(1):35-48",2014,"Tognoli E, Kelso JAS",replicated,peer_reviewed
965fc27d7c431b69,claim:zl_075_is_criticality,"Tognoli E, Kelso JAS (2014) The metastable brain. Neuron 81(1):35-48",2014,"Tognoli E, Kelso JAS",replicated,peer_reviewed
965fc27d7c431b69,mechanism:constraint_satisfaction,"Tognoli E, Kelso JAS (2014) The metastable brain. Neuron 81(1):35-48",2014,"Tognoli E, Kelso JAS",replicated,peer_reviewed
965fc27d7c431b69,model:HKB,"Tognoli E, Kelso JAS (2014) The metastable brain. Neuron 81(1):35-48",2014,"Tognoli E, Kelso JAS",replicated,peer_reviewed
968bae1772f46506,claim:consciousness_entropy_sweet_spot,Michel M (2017) A role for the anterior insular cortex in the global neuronal workspace model of consciousness. Consciousness and Cognition 49:131-142,2017,Michel M,cited,peer_reviewed
968bae1772f46506,mechanism:anterior_insula,Michel M (2017) A role for the anterior insular cortex in the global neuronal workspace model of consciousness. Consciousness and Cognition 49:131-142,2017,Michel M,cited,peer_reviewed
9722e18a44562bd7,legend:gobekli_astronomical,"WiltonOS Crystal #29844 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
9722e18a44562bd7,measurement:gobekli_acoustic,"WiltonOS Crystal #29844 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
9722e18a44562bd7,site:gobekli_tepe,"WiltonOS Crystal #29844 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
982b873e35065b20,model:coherence_therapy,"WiltonOS Crystal #30199 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
982b873e35065b20,model:memory_reconsolidation,"WiltonOS Crystal #30199 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
98c862817d0a00c2,claim:coherence_pyramid_order,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-regulation. W.W. Norton & Company",2011,Porges SW,foundational,peer_reviewed
98c862817d0a00c2,mechanism:vagal_regulation,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-regulation. W.W. Norton & Company",2011,Porges SW,foundational,peer_reviewed
98c862817d0a00c2,protocol:coherence_restoration,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-regulation. W.W. Norton & Company",2011,Porges SW,foundational,peer_reviewed
9d2f826b2a024d41,mechanism:entrainment,"WiltonOS Crystal #30104 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
9d2f826b2a024d41,mechanism:hrv_coherence,"WiltonOS Crystal #30104 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
9d2f826b2a024d41,protocol:hrv_biofeedback,"WiltonOS Crystal #30104 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
9d89ee2e71beb9b8,claim:morphic_resonance_untestable,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R (1984) Biophoton emission: New evidence for coherence and DNA as source. Cell Biophysics 6(1):33-52",1984,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R",foundational,peer_reviewed
9d89ee2e71beb9b8,mechanism:biophoton_emission,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R (1984) Biophoton emission: New evidence for coherence and DNA as source. Cell Biophysics 6(1):33-52",1984,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R",foundational,peer_reviewed
a0b47b2b25331296,claim:coherence_is_aperiodic_plus_modulation,"Donoghue T, Haller M, Peterson EJ et al (2020) Parameterizing neural power spectra into periodic and aperiodic components. Nature Neuroscience 23(12):1655-1665",2020,Donoghue T et al,foundational,peer_reviewed
a0b47b2b25331296,mechanism:periodic_modulation,"Donoghue T, Haller M, Peterson EJ et al (2020) Parameterizing neural power spectra into periodic and aperiodic components. Nature Neuroscience 23(12):1655-1665",2020,Donoghue T et al,foundational,peer_reviewed
a0ffffbc9fd31afd,claim:consciousness_entropy_sweet_spot,"Kitzbichler MG, Smith ML, Christensen SR, Bullmore E (2009) Broadband criticality of human brain network synchronization. PLoS Computational Biology 5(3):e1000314",2009,"Kitzbichler MG, Smith ML, Christensen SR, Bullmore E",replicated,peer_reviewed
a0ffffbc9fd31afd,mechanism:stochastic_resonance,"Kitzbichler MG, Smith ML, Christensen SR, Bullmore E (2009) Broadband criticality of human brain network synchronization. PLoS Computational Biology 5(3):e1000314",2009,"Kitzbichler MG, Smith ML, Christensen SR, Bullmore E",replicated,peer_reviewed
a100f3caee43e270,claim:awe_reduces_self,"WiltonOS Crystal #30224 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
a100f3caee43e270,model:dmn,"WiltonOS Crystal #30224 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
a392e6770389357b,mechanism:entrainment,"WiltonOS Crystal #29977 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
a392e6770389357b,mechanism:hrv_coherence,"WiltonOS Crystal #29977 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
a392e6770389357b,mechanism:toroidal_flow,"WiltonOS Crystal #29977 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
a392e6770389357b,mechanism:vagal_regulation,"WiltonOS Crystal #29977 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
a392e6770389357b,protocol:hrv_biofeedback,"WiltonOS Crystal #29977 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
aa04c074f54a7050,mechanism:biophoton_emission,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R (1984) Biophoton emission: new evidence for coherence and DNA as source. Cell Biophysics 6(1):33-52",1984,Popp FA et al,foundational,peer_reviewed
aa04c074f54a7050,mechanism:dna_antenna,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R (1984) Biophoton emission: new evidence for coherence and DNA as source. Cell Biophysics 6(1):33-52",1984,Popp FA et al,foundational,peer_reviewed
ac756897ecd93ebc,claim:social_baseline,"WiltonOS Crystal #30210 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
ac756897ecd93ebc,mechanism:vagal_brake,"WiltonOS Crystal #30210 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
aea522e4e8a9756e,claim:placebo_is_prediction,"WiltonOS Crystal #30291 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
aea522e4e8a9756e,claim:prediction_is_unified_mechanism,"WiltonOS Crystal #30291 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
aea522e4e8a9756e,crystal:30291,"WiltonOS Crystal #30291 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
aea522e4e8a9756e,mechanism:predictive_processing,"WiltonOS Crystal #30291 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
aea522e4e8a9756e,model:FEP,"WiltonOS Crystal #30291 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
b0f3b86fabe78c66,model:ayurveda,"Ader R, Cohen N (1975) Behaviorally conditioned immunosuppression. Psychosomatic Medicine 37(4):333-340",1975,"Ader R, Cohen N",foundational,peer_reviewed
b0f3b86fabe78c66,model:pni,"Ader R, Cohen N (1975) Behaviorally conditioned immunosuppression. Psychosomatic Medicine 37(4):333-340",1975,"Ader R, Cohen N",foundational,peer_reviewed
b3eceb7569b47e44,crystal:29882,"WiltonOS Crystal #29882 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
b3eceb7569b47e44,crystal:29914,"WiltonOS Crystal #29882 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
b6f58254de17fde7,claim:placebo_is_prediction,"Wager TD, Atlas LY (2015) The neuroscience of placebo effects: connecting context, learning and health. Nature Reviews Neuroscience 16(7):403-418",2015,"Wager TD, Atlas LY",replicated,peer_reviewed
b6f58254de17fde7,model:pni,"Wager TD, Atlas LY (2015) The neuroscience of placebo effects: connecting context, learning and health. Nature Reviews Neuroscience 16(7):403-418",2015,"Wager TD, Atlas LY",replicated,peer_reviewed
bb40282c4c456f92,measurement:cathedral_acoustics,"WiltonOS Crystal #30009 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
bb40282c4c456f92,site:cathedrals_gothic,"WiltonOS Crystal #30009 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
bf3e0df6a098c685,claim:exercise_is_medicine,"Fuss J, Steinle J, Bindila L et al (2015) A runner's high depends on cannabinoid receptors in mice. Proceedings of the National Academy of Sciences 112(42):13105-13108",2015,"Fuss J, Steinle J, Bindila L et al",foundational,peer_reviewed
bf3e0df6a098c685,mechanism:endocannabinoid,"Fuss J, Steinle J, Bindila L et al (2015) A runner's high depends on cannabinoid receptors in mice. Proceedings of the National Academy of Sciences 112(42):13105-13108",2015,"Fuss J, Steinle J, Bindila L et al",foundational,peer_reviewed
bf83d7a2c6aaa485,mechanism:bioelectricity_morphogenesis,Levin M (2014) Molecular bioelectricity: how endogenous voltage potentials control cell behavior and instruct pattern regulation in vivo. Molecular Biology of the Cell 25(24):3835-3850,2014,Levin M,replicated,peer_reviewed
bf83d7a2c6aaa485,mechanism:piezoelectric_biology,Levin M (2014) Molecular bioelectricity: how endogenous voltage potentials control cell behavior and instruct pattern regulation in vivo. Molecular Biology of the Cell 25(24):3835-3850,2014,Levin M,replicated,peer_reviewed
bfaf596fa436d55a,mechanism:interoception,"WiltonOS Crystal #30188 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
