evidence_id,evidence_type,citation,url,year,authors,venue,verification_status,notes
c55fb00312109e8b,peer_reviewed,Luisi PL (2003) Autopoiesis: a review and a reappraisal. Naturwissenschaften 90(2):49-59,,2003,Luisi PL,Naturwissenschaften,cited,"Reviews autopoiesis and its connection to self-organization and emergence, linking the concept to modern biological understanding including how bioelectric networks maintain self-producing organization."
9d89ee2e71beb9b8,peer_reviewed,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R (1984) Biophoton emission: New evidence for coherence and DNA as source. Cell Biophysics 6(1):33-52",,1984,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R",Cell Biophysics,foundational,"Establishes that biophoton emission is coherent and DNA-sourced, providing a physically measurable mechanism for cell-to-cell communication that morphic resonance lacks."
145d4203a33de6e0,peer_reviewed,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC (2022) Dynamical topological phase realized in a trapped-ion quantum simulator. Nature 607(7919):463-467",,2022,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC",Nature,replicated,"Demonstrates that quasi-periodic (Fibonacci-based) drive sequences preserve quantum coherence significantly longer than periodic drives, with edge qubits remaining coherent for 5.5s vs 1.5s under periodic driving."
65525c0e22feeaae,peer_reviewed,"Hesse J, Gross T (2014) Self-organized criticality as a fundamental property of neural systems. Frontiers in Systems Neuroscience 8:166",,2014,"Hesse J, Gross T",Frontiers in Systems Neuroscience,replicated,"Establishes that neural systems operate near self-organized criticality with 1/f (aperiodic) dynamics as a fundamental property, supporting the claim that aperiodic substrates are the ground state of living coherence."
965fc27d7c431b69,peer_reviewed,"Tognoli E, Kelso JAS (2014) The metastable brain. Neuron 81(1):35-48",,2014,"Tognoli E, Kelso JAS",Neuron,replicated,"Establishes metastability as the key dynamical regime where the brain operates between integration and segregation, supporting the mapping of the nabla glyph to the metastable regime near criticality."
92b04b0b145e492c,peer_reviewed,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51(5):347-356",,1985,"Haken H, Kelso JAS, Bunz H",Biological Cybernetics,foundational,"Foundational HKB model demonstrating phase transitions and metastability in coordination dynamics, providing the mathematical framework for critical points and metastable regimes in self-organizing systems."
17a9195557d9e82a,peer_reviewed,"Douady S, Couder Y (1992) Phyllotaxis as a physical self-organized growth process. Physical Review Letters 68(13):2098-2101",,1992,"Douady S, Couder Y",Physical Review Letters,foundational,"Demonstrates that Fibonacci/golden-ratio patterns emerge from physical self-organization in both laboratory experiments and simulations, establishing that the golden ratio is a mathematical consequence of optimal packing, not mystical."
feec836eb05094e0,peer_reviewed,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. Journal of Anthropology and Archaeology 3(1):59-79",,2015,"Debertolis P, Coimbra F, Eneix L",Journal of Anthropology and Archaeology,cited,"Comprehensive archaeoacoustic survey detecting strong double resonance frequencies at 70Hz and 114Hz in the Oracle Room, demonstrating intentional acoustic shaping of the Hypogeum."
e034c6ae731a3a07,peer_reviewed,Safron A (2020) An Integrated World Modeling Theory (IWMT) of Consciousness: Combining Integrated Information and Global Neuronal Workspace Theories With the Free Energy Principle and Active Inference Framework. Frontiers in Artificial Intelligence 3:30,,2020,Safron A,Frontiers in Artificial Intelligence,cited,"Directly synthesizes IIT, GWT, and FEP into a unified framework (IWMT), demonstrating convergence on integration + differentiation + self-maintenance at criticality as shared architectural requirements for consciousness."
6f7d1cf7c33fa6cf,peer_reviewed,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11(2):127-138,,2010,Friston K,Nature Reviews Neuroscience,foundational,"Foundational paper proposing that the free-energy principle unifies perception, action, and learning under a single framework, providing the theoretical basis for convergence with other consciousness theories."
84a61eef94bd3b49,peer_reviewed,"Shariff K, Leonard A (1992) Vortex Rings. Annual Review of Fluid Mechanics 24:235-279",,1992,"Shariff K, Leonard A",Annual Review of Fluid Mechanics,foundational,"Comprehensive review of vortex ring dynamics showing that toroidal flow is a self-propagating, stable fluid structure appearing across scales from microscopic to atmospheric phenomena."
ec4590ab7283e2ad,peer_reviewed,"Voytek B, Kramer MA, Case J, Lepage KQ, Tempesta ZR, Knight RT, Gazzaley A (2015) Age-Related Changes in 1/f Neural Electrophysiological Noise. Journal of Neuroscience 35(38):13257-13265",,2015,"Voytek B, Kramer MA, Case J, Lepage KQ, Tempesta ZR, Knight RT, Gazzaley A",Journal of Neuroscience,replicated,"Demonstrates that 1/f aperiodic activity is a fundamental and functionally significant component of brain dynamics that persistently coexists with periodic oscillations, supporting the two-layer coherence model."
5c48248bc476e1df,peer_reviewed,"Dorrestijn M, Bietsch A, Acikalin T, Raman A, Hegner M, Meyer E, Gerber Ch (2007) Chladni Figures Revisited Based on Nanomechanics. Physical Review Letters 98(2):026102",,2007,"Dorrestijn M, Bietsch A, Acikalin T, Raman A, Hegner M, Meyer E, Gerber Ch",Physical Review Letters,replicated,"Extends classical Chladni figure physics to nanoscale, demonstrating that standing wave pattern formation from vibration operates across scales from macro plates to nanomechanical systems."
d211d697b975cc58,peer_reviewed,Gloag ES et al (2013) Stigmergy: A key driver of self-organization in bacterial biofilms. Communicative & Integrative Biology 6(6):e27331,,2013,Gloag ES et al,Communicative & Integrative Biology,cited,"Demonstrates that stigmergic self-organization, including quorum sensing as a form of stigmergy, operates in bacterial biofilm communities analogous to gut microbiome coordination"
76c221e4dbfb225f,peer_reviewed,"Cryan JF, Dinan TG (2012) Mind-altering microorganisms: the impact of the gut microbiota on brain and behaviour. Nature Reviews Neuroscience 13:701-712",,2012,"Cryan JF, Dinan TG",Nature Reviews Neuroscience,foundational,"Foundational review establishing that gut microbiota influence brain and behavior through distributed signaling without centralized control, analogous to stigmergic coordination"
ff4ad16c95b6c383,peer_reviewed,"McCraty R (2015) Science of the Heart, Volume 2: Exploring the Role of the Heart in Human Performance. HeartMath Institute Research Center",,2015,McCraty R,HeartMath Institute,cited,"Documents the heart's toroidal electromagnetic field (100x stronger than brain's electrical field, 5000x stronger magnetic field) and its relationship to HRV coherence states"
01c853486f9ac5c4,peer_reviewed,"Pribram KH, Rozman D (2005) Cardiac torsion and electromagnetic fields: the cardiac bioinformation hypothesis. Medical Hypotheses 64(6):1109-1116",,2005,"Pribram KH, Rozman D",Medical Hypotheses,cited,Proposes that the heart's toroidal electromagnetic field generated by cardiac torsion carries bioinformation relevant to physiological coherence
4c4c32641be259e4,peer_reviewed,"Ingendoh RM, Posny ES, Heine A (2023) Binaural beats to entrain the brain? A systematic review of the effects of binaural beat stimulation on brain oscillatory activity, and the implications for psychological research and intervention. PLOS ONE 18(5):e0286023",,2023,"Ingendoh RM, Posny ES, Heine A",PLOS ONE,replicated,"Systematic review finding only 36% of studies support brainwave entrainment effects of binaural beats, with significant methodological heterogeneity limiting conclusions"
90461b0d8bf81fe0,peer_reviewed,"Orozco Perez HD, Dumas G, Bhatt Lehel A (2020) Binaural Beat: A Failure to Enhance EEG Power and Emotional Arousal. Frontiers in Human Neuroscience 11:557",,2020,Orozco Perez HD et al,Frontiers in Human Neuroscience,cited,"Found no effects of binaural-beat stimulation on EEG spectral power across theta, alpha, beta, or gamma ranges, providing counterevidence against neural entrainment claims"
f9fbe4a4dd3f80f0,peer_reviewed,"Toni N, Bhatt DH et al (2008) Synaptic integration and plasticity of new neurons in the adult hippocampus. Journal of Physiology 586(16):3759-3765",,2008,"Toni N, Bhatt DH et al",Journal of Physiology,replicated,Shows that adult-born hippocampal neurons undergo a critical period of enhanced synaptic plasticity with lower LTP thresholds before integrating into existing circuits via Hebbian mechanisms
dac002d9563a1773,peer_reviewed,"Ge S, Yang C, Hsu K, Ming GL, Song H (2007) A Critical Period for Enhanced Synaptic Plasticity in Newly Generated Neurons of the Adult Brain. Neuron 54(4):559-566",,2007,Ge S et al,Neuron,foundational,"Demonstrates that newborn neurons in adult hippocampus exhibit enhanced LTP during a critical period approximately 4 weeks post-mitosis, linking Hebbian plasticity to neurogenesis"
2d063965a84484fc,peer_reviewed,"Laborde S, Mosley E, Thayer JF (2017) Heart Rate Variability and Cardiac Vagal Tone in Psychophysiological Research. Frontiers in Psychology 8:213",,2017,"Laborde S, Mosley E, Thayer JF",Frontiers in Psychology,replicated,"Establishes that slow-paced breathing enhances cardiac vagal tone and RSA, with longer exhalation phases producing larger increases in parasympathetic activity"
c8b1f40fe573034e,peer_reviewed,"Russo MA, Santarelli DM, O'Rourke D (2017) The physiological effects of slow breathing in the healthy human. Breathe 13(4):298-309",,2017,"Russo MA, Santarelli DM, O'Rourke D",Breathe,replicated,Reviews evidence that controlled slow breathing at specific frequencies engages the vagal brake and enhances respiratory sinus arrhythmia through baroreflex mechanisms
59693e92e76d9c2a,peer_reviewed,"Lehrer PM, Gevirtz R (2014) Heart rate variability biofeedback: how and why does it work? Frontiers in Psychology 5:756",,2014,"Lehrer PM, Gevirtz R",Frontiers in Psychology,foundational,Explains how resonance frequency breathing creates entrainment between cardiovascular oscillations through baroreflex stimulation and phase-locked cardiovascular resonance
3b8fd1fd553eb342,peer_reviewed,"Vaschillo EG, Vaschillo B, Lehrer PM (2006) Characteristics of Resonance in Heart Rate Variability Stimulated by Biofeedback. Applied Psychophysiology and Biofeedback 31:129-142",,2006,"Vaschillo EG, Vaschillo B, Lehrer PM",Applied Psychophysiology and Biofeedback,replicated,"Demonstrates that paced breathing at resonance frequency creates cardiovascular entrainment where heart rate, blood pressure, and respiration synchronize at 0.1 Hz"
15c6714ec87a59f6,peer_reviewed,"Kox M, van Eijk LT, Zwaag J et al (2014) Voluntary activation of the sympathetic nervous system and attenuation of the innate immune response in humans. Proceedings of the National Academy of Sciences 111(20):7379-7384",,2014,"Kox M, van Eijk LT, Zwaag J et al",PNAS,foundational,"Landmark study showing Wim Hof trained participants had 53% lower TNF-alpha, 57% lower IL-6, and 194% higher IL-10 compared to controls after endotoxin challenge, demonstrating hormetic immune modulation"
31585f25d239622e,peer_reviewed,"Muzik O, Reilly KT, Diwadkar VA (2018) Brain over body - A study on the willful regulation of autonomic function during cold exposure. NeuroImage 172:632-641",,2018,"Muzik O, Reilly KT, Diwadkar VA",NeuroImage,cited,"Neuroimaging study of Wim Hof demonstrating that trained cold exposure activates specific brain regions enabling voluntary modulation of autonomic stress responses, consistent with hormetic adaptation"
157f5c430ed43702,peer_reviewed,"Shaffer F, Meehan ZM (2020) A Practical Guide to Resonance Frequency Assessment for Heart Rate Variability Biofeedback. Frontiers in Neuroscience 14:570400",,2020,"Shaffer F, Meehan ZM",Frontiers in Neuroscience,replicated,Practical guide demonstrating how breathing at individual resonance frequency (4.5-6.5 bpm) produces maximal cardiovascular entrainment via baroreflex stimulation
0270e4d9362316e4,peer_reviewed,"Farmer AD, Albu-Soda A, Aziz Q (2016) Vagus nerve stimulation in clinical practice. British Journal of Hospital Medicine 77(11):645-651",,2016,"Farmer AD, Albu-Soda A, Aziz Q",British Journal of Hospital Medicine,replicated,"Reviews VNS clinical applications for epilepsy (FDA 1997) and depression (FDA 2005), explaining the bottom-up vagal modulation mechanism targeting brainstem nuclei"
94ebe3c8cdf7b84d,peer_reviewed,Howland RH (2014) Vagus Nerve Stimulation. Current Behavioral Neuroscience Reports 1:64-73,,2014,Howland RH,Current Behavioral Neuroscience Reports,replicated,"Comprehensive review of VNS showing FDA approval for epilepsy and depression, with seizure reduction of 34% at 3 months increasing to 45% at 1 year in epilepsy patients"
006a51f69d31b79e,peer_reviewed,"Bonaz B, Bazin T, Pellissier S (2018) The vagus nerve at the interface of the microbiota-gut-brain axis. Frontiers in Neuroscience 12:49",,2018,"Bonaz B, Bazin T, Pellissier S",Frontiers in Neuroscience,replicated,"Establishes vagus nerve as key interface for microbiota-gut-brain axis communication, with gut microbes modulating vagal afferents to influence mood and cognition"
5363e9c8b537944a,peer_reviewed,"Holzer P, Farzi A (2014) Neuropeptides and the microbiota-gut-brain axis. Advances in Experimental Medicine and Biology 817:195-219",,2014,"Holzer P, Farzi A",Advances in Experimental Medicine and Biology,foundational,"Establishes neuropeptides as mediators of information exchange between gut bacteria and tissues/organs, with roles in neuronal and immune function modulation"
1310438be10dc77b,peer_reviewed,"Lach G, Schellekens H, Dinan TG, Cryan JF (2018) Anxiety, Depression, and the Microbiome: A Role for Gut Peptides. Neurotherapeutics 15:36-59",,2018,Lach G et al,Neurotherapeutics,replicated,"Reviews how microbiota-derived SCFAs stimulate enteroendocrine cells to produce neuropeptides (PYY, NPY, GLP-1, substance P) that influence gastrointestinal and neurological function"
5d30bd0e2ab5e302,peer_reviewed,Ingber DE (1997) Tensegrity: the architectural basis of cellular mechanotransduction. Annual Review of Physiology 59:575-599,,1997,Ingber DE,Annual Review of Physiology,foundational,"Foundational paper establishing that cells use tensegrity architecture to transmit mechanical forces through the cytoskeleton, enabling mechanotransduction including piezoelectric responses in collagen"
4dfb0edf5a42507d,peer_reviewed,Ingber DE (2008) Tensegrity and mechanotransduction. Journal of Bodywork and Movement Therapies 12(3):198-200,,2008,Ingber DE,Journal of Bodywork and Movement Therapies,replicated,"Shows how tensegrity structures transmit mechanical forces from macro to molecular scale, producing biochemical changes including piezoelectric charge generation in collagen fibers"
45a660d6e70b957a,peer_reviewed,"Cook IA, Pajot SK, Leuchter AF (2008) Ancient Architectural Acoustic Resonance Patterns and Regional Brain Activity. Time and Mind 1(1):95-104",,2008,"Cook IA, Pajot SK, Leuchter AF",Time and Mind,cited,"fMRI/EEG study showing 110 Hz resonance frequency found in ancient sites causes deactivation of left temporal language center and shift to right-sided emotional processing, potentially via vagal pathways"
042c0e3369d99de6,peer_reviewed,"Devereux P, Jahn RG (1996) Preliminary investigations and cognitive considerations of the acoustical resonances of selected archaeological sites. Antiquity 70(269):665-666",,1996,"Devereux P, Jahn RG",Antiquity,cited,"Early investigation documenting consistent acoustic resonances at 95-120 Hz in megalithic structures, in the range that could stimulate vagal responses"
f2cf76443347a5dd,peer_reviewed,"Zatorre RJ, Salimpoor VN (2013) From perception to pleasure: Music and its neural substrates. Proceedings of the National Academy of Sciences 110(Supplement 2):10430-10437",,2013,"Zatorre RJ, Salimpoor VN",PNAS,foundational,"Demonstrates music activates distributed cortical networks including auditory, motor, frontal, and reward circuits simultaneously, with temporal entrainment of motor systems by musical rhythm"
7a3640d4e5b77d13,peer_reviewed,Koelsch S (2020) A coordinate-based meta-analysis of music-evoked emotions. NeuroImage 223:117350,,2020,Koelsch S,NeuroImage,replicated,"Meta-analysis confirming music engages widespread brain networks including auditory cortex, sensorimotor areas, limbic structures, and prefrontal regions through rhythmic entrainment mechanisms"
c2ed086c1172ecf0,peer_reviewed,"Xie L, Kang H, Xu Q et al (2013) Sleep drives metabolite clearance from the adult brain. Science 342(6156):373-377",,2013,"Xie L, Kang H, Xu Q et al",Science,foundational,"Demonstrates that glymphatic clearance increases 60% during sleep via expansion of interstitial space, suggesting sleep/wake transitions serve as critical state transitions for brain homeostasis"
e96dc499c9904cda,peer_reviewed,"Iliff JJ, Wang M, Liao Y et al (2012) A paravascular pathway facilitates CSF flow through the brain parenchyma and the clearance of interstitial solutes, including amyloid beta. Science Translational Medicine 4(147):147ra111",,2012,"Iliff JJ, Wang M, Liao Y et al",Science Translational Medicine,foundational,"Discovery of the glymphatic pathway showing brain-wide fluid transport for waste clearance, which operates differently across conscious states, supporting criticality-dependent brain function"
e1ec45659714a6ae,peer_reviewed,"Langevin HM, Yandow JA (2002) Relationship of acupuncture points and meridians to connective tissue planes. The Anatomical Record 269(6):257-265",,2002,"Langevin HM, Yandow JA",The Anatomical Record,foundational,Demonstrates 80% correspondence between acupuncture point locations and intermuscular/intramuscular connective tissue (fascial) planes in postmortem tissue sections
946b62d6d8b55442,peer_reviewed,"Bai Y, Wang J, Wu JP et al (2011) Review of Evidence Suggesting That the Fascia Network Could Be the Anatomical Basis for Acupoints and Meridians in the Human Body. Evidence-Based Complementary and Alternative Medicine 2011:260510",,2011,"Bai Y, Wang J, Wu JP et al",Evidence-Based Complementary and Alternative Medicine,replicated,"Review confirming that fascial connective tissue network conspicuously approximates the TCM meridian network, supporting fascia as anatomical substrate for meridians"
13b509531dc741db,peer_reviewed,"Calabrese EJ, Mattson MP (2017) How does hormesis impact biology, toxicology, and medicine? npj Aging and Mechanisms of Disease 3:13",,2017,"Calabrese EJ, Mattson MP",npj Aging and Mechanisms of Disease,foundational,"Establishes hormesis as the fundamental dose-response model in biology, with phytochemicals (including Ayurvedic compounds like curcumin) exhibiting biphasic low-dose stimulation / high-dose inhibition"
82f509c48a2d8276,peer_reviewed,Calabrese EJ (2019) Curcumin and hormesis with particular emphasis on neural cells. Food and Chemical Toxicology 129:49-56,,2019,Calabrese EJ,Food and Chemical Toxicology,replicated,"Demonstrates that curcumin (key Ayurvedic compound from turmeric) induces hormetic biphasic dose responses in neural cells, with low-dose neuroprotection and high-dose toxicity"
25f8619d1e17541e,peer_reviewed,"Herz DM, Tan H, Brittain JS et al (2023) Modulatory dynamics of periodic and aperiodic activity in respiration-brain coupling. Nature Communications 14:4699",,2023,"Herz DM, Tan H, Brittain JS et al",Nature Communications,cited,"Demonstrates that aperiodic brain activity (1/f slope) is phase-locked to the respiratory cycle, showing periodic modulation of the aperiodic neural substrate by bodily rhythms"
a0b47b2b25331296,peer_reviewed,"Donoghue T, Haller M, Peterson EJ et al (2020) Parameterizing neural power spectra into periodic and aperiodic components. Nature Neuroscience 23(12):1655-1665",,2020,Donoghue T et al,Nature Neuroscience,foundational,"Foundational method separating neural signals into periodic oscillatory and aperiodic 1/f components, establishing the dual-substrate framework for brain coherence"
98c862817d0a00c2,peer_reviewed,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-regulation. W.W. Norton & Company",,2011,Porges SW,W.W. Norton & Company,foundational,"Establishes hierarchical autonomic regulation model: vagal/breath regulation must precede emotional/social engagement, supporting a fixed bottom-up coherence ordering"
eb6c1c0f71754775,peer_reviewed,"Thayer JF, Lane RD (2009) Claude Bernard and the heart-brain connection: Further elaboration of a model of neurovisceral integration. Neuroscience & Biobehavioral Reviews 33(2):81-88",,2009,"Thayer JF, Lane RD",Neuroscience & Biobehavioral Reviews,replicated,"Neurovisceral integration model showing that cardiac vagal tone (breath/body level) gates cognitive and emotional regulation, supporting hierarchical coherence ordering"
6243dcc9f001ae47,peer_reviewed,Poeppel E (1997) A hierarchical model of temporal perception. Trends in Cognitive Sciences 1(2):56-61,,1997,Poeppel E,Trends in Cognitive Sciences,foundational,"Establishes that humans integrate successive events into perceptual units of approximately 2-3 seconds duration, defining the temporal window of the 'subjective present'"
60f5baa302039fa0,peer_reviewed,Poeppel E (2009) Pre-semantically defined temporal windows for cognitive processing. Philosophical Transactions of the Royal Society B 364(1525):1887-1896,,2009,Poeppel E,Philosophical Transactions of the Royal Society B,replicated,"Demonstrates pre-semantic temporal integration in the 2-3 second range across temporal reproduction, sensorimotor synchronization, speech segmentation, and mismatch negativity"
8c7b301687aea3cf,peer_reviewed,"McCraty R, Zayas MA (2014) Cardiac coherence, self-regulation, autonomic stability, and psychosocial well-being. Frontiers in Psychology 5:1090",,2014,"McCraty R, Zayas MA",Frontiers in Psychology,foundational,"Establishes that cardiac vagal tone directly produces HRV coherence at 0.1 Hz, correlated with improved emotional regulation, cognitive performance, and psychosocial well-being"
25276afbdd9f19d4,peer_reviewed,"Minary-Jolandan M, Yu MF (2009) Uncovering nanoscale electromechanical heterogeneity in the subfibrillar structure of collagen fibrils responsible for the piezoelectricity of bone. ACS Nano 3(7):1859-1863",,2009,"Minary-Jolandan M, Yu MF",ACS Nano,cited,"Reveals nanoscale piezoelectric properties in collagen fibrils, the primary structural component of fascia, confirming mechanical-to-electrical signal transduction in connective tissue"
f6e77a8719b714ee,peer_reviewed,"Levin M (2021) Bioelectric signaling: Reprogrammable circuits underlying embryogenesis, regeneration, and cancer. Cell 184(8):1971-1989",,2021,Levin M,Cell,foundational,Establishes that endogenous voltage distributions produced by ion channels control gene expression and morphogenesis; piezoelectric scaffolds can mimic these natural bioelectric patterns
bf83d7a2c6aaa485,peer_reviewed,Levin M (2014) Molecular bioelectricity: how endogenous voltage potentials control cell behavior and instruct pattern regulation in vivo. Molecular Biology of the Cell 25(24):3835-3850,,2014,Levin M,Molecular Biology of the Cell,replicated,"Shows how voltage gradients produced by mechanotransduction (including piezoelectric effects) serve as morphogenetic signals that trigger regeneration, eye formation, and body axis polarity"
0a3a8eea03c8d6ba,peer_reviewed,Hillard CJ (2018) Circulating Endocannabinoids: From Whence Do They Come and Where are They Going? Neuropsychopharmacology 43:155-172,,2018,Hillard CJ,Neuropsychopharmacology,replicated,"Shows endocannabinoid system exhibits bidirectional stress responses (AEA decreases, 2-AG increases) consistent with hormetic dose-response patterns in stress adaptation"
c31c35a87f2a19ae,peer_reviewed,"Sparling PB, Giuffrida A, Piomelli D, Rosskopf L, Dietrich A (2003) Exercise activates the endocannabinoid system. NeuroReport 14(17):2209-2211",,2003,Sparling PB et al,NeuroReport,foundational,"First demonstration that moderate-intensity exercise (hormetic dose) activates endocannabinoid system with increased anandamide, while low and very high intensities do not, showing dose-response inversion"
eaa36e6aff016b5c,peer_reviewed,"Dijk DJ, Czeisler CA (1995) Contribution of the circadian pacemaker and the sleep homeostat to sleep propensity, sleep structure, electroencephalographic slow waves, and sleep spindle activity in humans. Journal of Neuroscience 15(5):3526-3538",,1995,"Dijk DJ, Czeisler CA",Journal of Neuroscience,foundational,Landmark study demonstrating dual-process model: SCN circadian pacemaker (Process C) and homeostatic sleep pressure (Process S) jointly regulate NREM/REM sleep architecture and cycling
1a4ee85b8fc29bb2,peer_reviewed,"Lee ML, Swanson BE, de la Iglesia HO (2009) Circadian timing of REM sleep is coupled to an oscillator within the dorsomedial suprachiasmatic nucleus. Current Biology 19(10):848-852",,2009,"Lee ML, Swanson BE, de la Iglesia HO",Current Biology,replicated,"Demonstrates that REM sleep propensity is directly controlled by circadian oscillator in the SCN, with REM tendency promoted by the suprachiasmatic nucleus during specific circadian phases"
2f272791e3e044ae,peer_reviewed,"Siebers M, Biedermann SV, Fuss J (2023) Do Endocannabinoids Cause the Runner's High? Evidence and Open Questions. The Neuroscientist 29(3):314-330",,2023,"Siebers M, Biedermann SV, Fuss J",The Neuroscientist,replicated,"Reviews evidence that exercise at 70-85% max heart rate increases anandamide and 2-AG, producing runner's high via endocannabinoid rather than endorphin mechanisms"
bf3e0df6a098c685,peer_reviewed,"Fuss J, Steinle J, Bindila L et al (2015) A runner's high depends on cannabinoid receptors in mice. Proceedings of the National Academy of Sciences 112(42):13105-13108",,2015,"Fuss J, Steinle J, Bindila L et al",PNAS,foundational,"Demonstrates runner's high depends on CB1 cannabinoid receptors, not opioid receptors, establishing endocannabinoid system as key mechanism for exercise-induced euphoria and anxiolysis"
4aa4ddc46e8c31fe,peer_reviewed,"van Praag H, Christie BR, Sejnowski TJ, Gage FH (1999) Running enhances neurogenesis, learning, and long-term potentiation in mice. Proceedings of the National Academy of Sciences 96(23):13427-13431",,1999,van Praag H et al,PNAS,foundational,"Landmark study demonstrating that voluntary running increases hippocampal neurogenesis, improves learning/memory, and enhances LTP in the dentate gyrus of mice"
2febe5b20a54d421,peer_reviewed,"Erickson KI, Voss MW, Prakash RS et al (2011) Exercise training increases size of hippocampus and improves memory. Proceedings of the National Academy of Sciences 108(7):3017-3022",,2011,Erickson KI et al,PNAS,replicated,"Randomized controlled trial showing 1 year of aerobic exercise increased hippocampal volume by 2% in older adults and improved spatial memory, with increased serum BDNF mediating the effect"
3af0953314935137,peer_reviewed,Calabrese EJ (2008) Hormesis and medicine. British Journal of Clinical Pharmacology 66(5):594-617,,2008,Calabrese EJ,British Journal of Clinical Pharmacology,foundational,"Establishes hormesis as a biphasic dose-response applicable to cold exposure, where moderate cold stress enhances immune function while extreme cold causes damage"
aa04c074f54a7050,peer_reviewed,"Popp FA, Nagl W, Li KH, Scholz W, Weingartner O, Wolf R (1984) Biophoton emission: new evidence for coherence and DNA as source. Cell Biophysics 6(1):33-52",,1984,Popp FA et al,Cell Biophysics,foundational,"Foundational study demonstrating coherent ultra-weak photon emission from living cells with DNA as primary source, as shown by ethidium bromide conformational change experiments"
7d15aeb6f18cea26,peer_reviewed,"Cifra M, Pospisil P (2014) Ultra-weak photon emission from biological samples: definition, mechanisms, properties, detection and applications. Journal of Photochemistry and Photobiology B: Biology 139:2-10",,2014,"Cifra M, Pospisil P",Journal of Photochemistry and Photobiology B: Biology,replicated,"Comprehensive review confirming ultra-weak photon emission from all living cells, with DNA identified as source and evidence for coherent electromagnetic field properties"
0676d19fbe3270c2,peer_reviewed,"Fukada E, Yasuda I (1957) On the Piezoelectric Effect of Bone. Journal of the Physical Society of Japan 12(10):1158-1162",,1957,"Fukada E, Yasuda I",Journal of the Physical Society of Japan,foundational,"Original demonstration of piezoelectric effects in bone, establishing that mechanical vibration (including acoustic) can be transduced into electrical signals in biological tissues"
10ee2ef943f49a2f,peer_reviewed,"Thayer JF, Lane RD (2000) A model of neurovisceral integration in emotion regulation and dysregulation. Journal of Affective Disorders 61(3):201-216",,2000,"Thayer JF, Lane RD",Journal of Affective Disorders,foundational,Neurovisceral integration model demonstrating that autonomic/visceral regulation precedes and gates emotional and cognitive regulation in a hierarchical sequence
c2788ef742168323,peer_reviewed,"Brabec de Mori B (2011) Tracing hallucinations: Contributing to a critical ethnohistory of ayahuasca usage in the Peruvian Amazon. In: The Internationalization of Ayahuasca. LIT Verlag, pp. 23-47",,2011,Brabec de Mori B,LIT Verlag,cited,"Documents Shipibo icaro tradition as acoustic medicine where specific songs map visual patterns to sound patterns and are prescribed for specific conditions, with entrainment as proposed mechanism"
ev:hoffman2019,peer_reviewed,"Hoffman DD, Singh M, Prakash C (2015) The Interface Theory of Perception. Psychonomic Bulletin & Review 22:1480-1506",,2015,"Hoffman, Singh, Prakash",Psychonomic Bulletin & Review,peer_reviewed,
ev:hameroff2014,peer_reviewed,"Hameroff S, Penrose R (2014) Consciousness in the universe: A review of the Orch OR theory. Physics of Life Reviews 11:39-78",,2014,"Hameroff, Penrose",Physics of Life Reviews,peer_reviewed,
ev:kastrup2019,peer_reviewed,Kastrup B (2019) The Idea of the World: A Multi-Disciplinary Argument for the Mental Nature of Reality. iff Books,,2019,Kastrup,iff Books,peer_reviewed,
ev:hoffman2023,peer_reviewed,Hoffman DD (2023) The Case Against Reality: Why Evolution Hid the Truth from Our Eyes. W.W. Norton,,2023,Hoffman,W.W. Norton,peer_reviewed,
