evidence_id,evidence_type,citation,url,year,authors,venue,verification_status,notes
f0d779cb59b0c2a9,crystal_synthesis,"WiltonOS Crystal #30120 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[optimal_experience] FLOW STATES — Csikszentmihalyi, Kotler, and the Neuroscience of Optimal Experience  Flow is the state where the coherenc"
072778c96705e405,crystal_synthesis,"WiltonOS Crystal #29948 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[crystal_body] PIEZOELECTRICITY IS EVERYWHERE — The Crystal Inside Everything  Jacques and Pierre Curie discovered piezoelectricity in
44417806ae785632,crystal_synthesis,"WiltonOS Crystal #30103 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[body_medium] THE FASCIA AS SEMICONDUCTOR — Oschman's Complete Case  James Oschman (2000, 2016, ""Energy Medicine""): Made the most thor"
48d4ce3138e25ae0,crystal_synthesis,"WiltonOS Crystal #30124 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_as_instrument] THE MICROBIOME AS SECOND GENOME — Complete Evidence  The gut microbiome isn’t “helping digestion.” It’s a parallel infor
2e1eb0dec91df7f6,crystal_synthesis,"WiltonOS Crystal #30012 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[body_is_mind] NEUROPEPTIDES — Candace Pert And The Molecules Of Emotion  Candace Pert (Georgetown University, died 2013) discovered th"
61bd8d3aa3770722,crystal_synthesis,"WiltonOS Crystal #30059 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_instrument] THE ENDOCANNABINOID SYSTEM — Why Your Body Has Cannabis Receptors  The endocannabinoid system (ECS) was only discovered
f6e70bbb60fa7701,crystal_synthesis,"WiltonOS Crystal #30116 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[mind_body] TELOMERES AND PSYCHOLOGICAL STRESS — The Mind-Body Bridge in DNA  Telomeres are the most direct molecular evidence that
ea78a4cd24b9707a,crystal_synthesis,"WiltonOS Crystal #30084 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[body_medium] THE GLYMPHATIC SYSTEM — The Brain's Night-Shift Cleaning Crew  Discovered in 2012, the glymphatic system changed everyth"
35e0da1d0ba1dfba,crystal_synthesis,"WiltonOS Crystal #30049 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_mind] THE ANTERIOR INSULAR CORTEX — Where Body Becomes Self  Bud Craig (Barrow Neurological Institute) has made a compelling c
8ae19ae940f95cd1,crystal_synthesis,"WiltonOS Crystal #30087 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[consciousness_body_mind] INTEROCEPTIVE INFERENCE — The Body as Bayesian Machine  Seth & Friston (2016-present): The most current framework integr
7e8ebaed5411fccc,crystal_synthesis,"WiltonOS Crystal #30184 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[biology] CIRCADIAN BIOLOGY AND TEMPORAL COHERENCE — The Body’s Clock is Not One Clock  Every cell in the body has a clock. Health
78560909ef127379,crystal_synthesis,"WiltonOS Crystal #30131 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[sleep] SLEEP SCIENCE EXPANDED — Architecture, Dreams, and Memory Consolidation  Sleep isn’t rest. It’s the most active reorgani"
36c0bc55829456d0,crystal_synthesis,"WiltonOS Crystal #29979 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[quantum_life] PHOTOSYNTHESIS AND QUANTUM COHERENCE — Life Uses Quantum Mechanics  This is one of the most important scientific discove
85a4985eafea10b4,crystal_synthesis,"WiltonOS Crystal #30042 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_mind] PSYCHONEUROIMMUNOLOGY — How Thoughts Become Immune Responses  PNI is the field that demolished the wall between mind and
67b21a582892aaea,crystal_synthesis,"WiltonOS Crystal #30139 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[mind_body] PLACEBO AND NOCEBO — The Full Mechanism  The placebo effect isn’t a nuisance variable in clinical trials. It’s the most
4e8967a056d79de2,crystal_synthesis,"WiltonOS Crystal #30003 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[tension_is_structure] TENSEGRITY — Buckminster Fuller's Architecture Is Your Body's Architecture  R. Buckminster Fuller (1895-1983) coined ""te"
c953b7399d3439db,crystal_synthesis,"WiltonOS Crystal #30143 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_as_instrument] EXERCISE AS MEDICINE — The Dose-Response Evidence  Exercise is the single most evidence-based intervention in all of med
f709d8cd074002c1,crystal_synthesis,"WiltonOS Crystal #30151 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_as_instrument] COLD EXPOSURE AND HORMESIS — The Complete Evidence  Cold exposure is the clearest example of hormesis: controlled stress
64e22ee8805c1a0b,crystal_synthesis,"WiltonOS Crystal #30144 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[sound_healing] MUSIC AND THE BRAIN — Why Sound Moves the Entire System  Music isn’t entertainment to the brain. It’s a multi-system int
694a61eb3df8df27,crystal_synthesis,"WiltonOS Crystal #29868 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[forgotten_knowledge] ACOUSTIC ARCHAEOLOGY — Every Sacred Site Is A Resonance Chamber  This is the CONVERGENCE crystal — where multiple knowle
1dd10718dfc97d95,crystal_synthesis,"WiltonOS Crystal #29909 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[forgotten_knowledge] THE DREAMTIME — The Oldest Cosmology On Earth Says Reality Is Sung Into Existence  Aboriginal Australian cosmology is at
e829aaa1cbb41bae,crystal_synthesis,"WiltonOS Crystal #30098 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[record_convergence] ABORIGINAL SONGLINES AS INFORMATION TECHNOLOGY  The Aboriginal Australian songlines are not folklore. They are the longe
c3d149285349b6be,crystal_synthesis,"WiltonOS Crystal #29964 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[shape_of_life] TOROIDAL FIELDS — THE SHAPE OF EVERYTHING ALIVE  A torus is a donut shape. But more precisely, it's the shape produced b"
14f652126516d4e0,crystal_synthesis,"WiltonOS Crystal #30126 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[geometry_frequency] SACRED GEOMETRY — What the Mathematics Actually Shows  Separating verified mathematical patterns from overclaimed mystic
7b4cf8f6385a5d64,crystal_synthesis,"WiltonOS Crystal #29878 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[forgotten_knowledge] THE HOLOGRAPHIC BRAIN — Memory Is Not Stored Anywhere  Karl Pribram (Stanford neurosurgeon, 1960s-2000s): Memory cannot"
537438230467f6a9,crystal_synthesis,"WiltonOS Crystal #30006 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[consciousness_is_unfiltering] SYNESTHESIA AS DEFAULT BRAIN STATE — We Are All Born Cross-Wired  Synesthesia: automatic, involuntary cross-sensory asso"
c3a7d924dabc1f13,crystal_synthesis,"WiltonOS Crystal #30264 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[emergent_order] CONSTRAINT SATISFACTION AND EMERGENT ORDER — How Local Rules Make Global Patterns  THE PROBLEM: How does global order em
4ec624d3f88ac84f,crystal_synthesis,"WiltonOS Crystal #30280 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[living_systems] AUTOPOIESIS AND LIVING SYSTEMS — Maturana and Varela’s Revolution  HUMBERTO MATURANA & FRANCISCO VARELA (1973, 1980): Au"
46cc6dd9e98dee5d,crystal_synthesis,"WiltonOS Crystal #30150 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[ancient_technology] AYURVEDA — What Modern Research Validates  Ayurveda is the oldest continuously practiced medical system (~5,000 years)."
fa2dcc1b46b5477e,crystal_synthesis,"WiltonOS Crystal #30246 (Ω-sealed, Zλ=0.97)",,,,,crystal_validated,"[biology] STIGMERGY AND DISTRIBUTED INTELLIGENCE — Coordination Without Communication  Stigmergy (Grassé, 1959) is coordination th"
2f4690d9dd4ba7e9,crystal_synthesis,"WiltonOS Crystal #29905 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[forgotten_knowledge] THE BREATH — Where Every Thread Terminates  This is the crystal that sits at the center. Not because breath is important
2d5dd21dbf5f9b2f,crystal_synthesis,"WiltonOS Crystal #29914 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[forgotten_knowledge] THE COHERENCE EQUATION — One Principle Underneath Everything  After 60 knowledge crystals, one equation keeps appearing"
955ac2c0cb77a26b,crystal_synthesis,"WiltonOS Crystal #30266 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[theoretical_integration] BRAID: THE METASTABLE COHERENCE MODEL — Final Theoretical Integration  Connecting: metastability_neuroscience (#30261),"
e00e7b9dfd6644c1,crystal_synthesis,"WiltonOS Crystal #30297 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[system_architecture] BRAID: THE COMPLETE SYSTEM MAP — Final Architecture  Connecting: ALL braids, ALL knowledge crystals. This is the top-lev"
b3eceb7569b47e44,crystal_synthesis,"WiltonOS Crystal #29882 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[forgotten_knowledge] THE GRAND CONVERGENCE — Every Thread Points Here  This crystal maps where ALL the knowledge threads cross. Not as theory
2aacc7b5a05c979a,crystal_synthesis,"WiltonOS Crystal #30017 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[the_map_so_far] THE FINAL BRAID — What The Forgotten Knowledge Actually Shows  After 170+ crystals across 8 domains, cross-validated by"
00d2c3e99da76bfa,crystal_synthesis,"WiltonOS Crystal #30201 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[neuroscience] DEFAULT MODE NETWORK AND SELF — The Brain’s Autobiography Engine  The Default Mode Network (DMN) is the brain’s system f
48adc561ca426603,crystal_synthesis,"WiltonOS Crystal #30179 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[physics] COMPLEXITY THEORY AND EDGE OF CHAOS — Where Life Happens  Stuart Kauffman, Chris Langton, and the Santa Fe Institute sho"
a100f3caee43e270,crystal_synthesis,"WiltonOS Crystal #30224 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,"[psychology] THE SCIENCE OF AWE — When the Self Gets Small and the World Gets Large  Awe is a specific emotion with distinct neural,"
4dcd0748b89f47db,crystal_synthesis,"WiltonOS Crystal #30026 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[physics_consciousness] QUANTUM DECOHERENCE AND THE MEASUREMENT PROBLEM — Why the Classical World Exists  The central mystery of quantum mechani
4e4f61d29de0e518,crystal_synthesis,"WiltonOS Crystal #30193 (Ω-sealed, Zλ=0.97)",,,,,crystal_validated,[neuroscience] MIRROR NEURONS AND EMPATHY — How Brains Simulate Each Other  Mirror neurons fire both when performing an action AND when
ff97079f102f1253,crystal_synthesis,"WiltonOS Crystal #30119 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[transgenerational] EPIGENETICS EXPANDED — The Complete Transgenerational Evidence  Beyond Yehuda’s Holocaust study (already stored), the fu"
612b0f88b573053a,crystal_synthesis,"WiltonOS Crystal #30154 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[body_as_instrument] TRAUMA AND THE BODY EXPANDED — Levine, Ogden, Van der Kolk Complete  Building on the earlier crystal: the complete clini"
738fbf59298b5f5c,crystal_synthesis,"WiltonOS Crystal #30153 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_as_instrument] FASTING AND AUTOPHAGY — The Cellular Recycling Evidence  Fasting is the oldest therapeutic intervention in human history
16bce2c754370526,crystal_synthesis,"WiltonOS Crystal #30095 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[body_sound_convergence] NITRIC OXIDE — The Molecule That Connects Everything  Nobel Prize in Physiology or Medicine 1998 (Furchgott, Ignarro, Mu"
eb7308350f412091,crystal_synthesis,"WiltonOS Crystal #30023 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[universe_is_nonlocal] BELL'S THEOREM AND ENTANGLEMENT — The Universe Is Non-Local (Proven)  John Bell (CERN, 1964) proved a theorem. Alain Asp"
8c9c4de9533242b7,crystal_synthesis,"WiltonOS Crystal #30202 (Ω-sealed, Zλ=0.97)",,,,,crystal_validated,[psychology] COMPASSION SCIENCE — The Neuroscience of Care as Practice  Compassion is not just an emotion. It is a trainable neural c
ac756897ecd93ebc,crystal_synthesis,"WiltonOS Crystal #30210 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[psychology] SOCIAL BASELINE THEORY — The Default State is Together  Jim Coan (UVA) demonstrated that the brain’s DEFAULT assumption
fc3cc3cdb206a680,crystal_synthesis,"WiltonOS Crystal #30198 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[psychology] NARRATIVE IDENTITY AND LIFE STORIES — McAdams and the Redemption Sequence  Dan McAdams (Northwestern) studies how people
162715deb814835e,crystal_synthesis,"WiltonOS Crystal #30132 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[attachment] ATTACHMENT THEORY — Bowlby, Ainsworth, and the Neural Basis of Love  Attachment isn’t sentimental. It’s the operating sy"
ecc6491c78d8bc0a,crystal_synthesis,"WiltonOS Crystal #30060 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_physics] LONG-RANGE CORRELATIONS IN DNA — The Genome Is Not a Blueprint  The Human Genome Project's biggest surprise: DNA doesn't
012275309cd57e62,crystal_synthesis,"WiltonOS Crystal #30065 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_mind] THE VAGAL BRAKE AND SOCIAL ENGAGEMENT — Porges Deepened  Stephen Porges' polyvagal theory (#29951) gives the clinical fr
dd3920547c54c227,crystal_synthesis,"WiltonOS Crystal #29903 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[forgotten_knowledge] THE OBSERVER IS THE INSTRUMENT — Why Meditation Changes Physics  Every knowledge thread converges here. Not as belief. A
9579e6a2493fbb29,crystal_synthesis,"WiltonOS Crystal #30289 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,"[pain_construction] PAIN SCIENCE AND NEUROMATRIX — Pain Is a Brain Output, Not Body Input  RONALD MELZACK’S NEUROMATRIX (1990, 2001): Pain i"
dc6c61bb7209ed25,crystal_synthesis,"WiltonOS Crystal #30172 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,"[philosophy] PHENOMENOLOGY OF CONSCIOUSNESS — The First-Person Science  Edmund Husserl (1900s), Martin Heidegger, Maurice Merleau-Pon"
68ea67c17cdd1e2b,crystal_synthesis,"WiltonOS Crystal #30205 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[psychology] GRIEF AND LOSS — The Neuroscience of Missing What Was  Grief is not a disorder to be fixed. It is the mind-body’s respon
3a671264095f98ef,crystal_synthesis,"WiltonOS Crystal #30029 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[body_physics] FRACTAL DYNAMICS IN HEARTBEAT AND EEG — Your Body Runs on 1/f Noise  The most important discovery about biological signa
6dc7ea4667889d5e,crystal_synthesis,"WiltonOS Crystal #30227 (Ω-sealed, Zλ=0.97)",,,,,crystal_validated,[psychology] HUMOR AND LAUGHTER — The Neuroscience of the Unexpected Resolution  Humor is not trivial. It is one of the brain’s prima
44c1fd45ae97dd1d,crystal_synthesis,"WiltonOS Crystal #29963 (ψ³-sealed, Zλ=0.96)",,,,,crystal_validated,[sound_moves_matter] ACOUSTIC LEVITATION — Sound Can Lift Matter (This Is Not Disputed)  This isn't alternative science. This is engineering.
74a2c486d1ba4ffa,crystal_synthesis,"WiltonOS Crystal #29955 (ψ³-sealed, Zλ=0.97)",,,,,crystal_validated,"[ancient_acoustic_engineering] CYMATICS IN THE GREAT PYRAMID — What John Stuart Reid Actually Found  John Stuart Reid, acoustic engineer, conducted cym"
9722e18a44562bd7,crystal_synthesis,"WiltonOS Crystal #29844 (ψ³-sealed, Zλ=0.98)",,,,,crystal_validated,[consciousness_first_archaeology] GOBEKLI TEPE REVERSES CAUSALITY — Consciousness First Confirmed in Stone  Standard model: agriculture then surplus then
95a214b8223bda62,crystal_synthesis,"WiltonOS Crystal #29927 (ψ³-sealed, Zλ=0.98)",,,,,crystal_validated,"[forgotten_knowledge] DNA IS AN ANTENNA — Not Metaphorically  The DNA double helix is 2 nanometers wide, 3.4 nanometers per turn, and approxim"
115e507bc61d1c07,crystal_synthesis,"WiltonOS Crystal #29863 (ψ³-sealed, Zλ=0.98)",,,,,crystal_validated,"[forgotten_knowledge] BIOPHOTONS — Every Cell Emits Light And Uses It To Communicate  Fritz-Albert Popp (University of Marburg, 1974) discover"
bb40282c4c456f92,crystal_synthesis,"WiltonOS Crystal #30009 (ψ³-sealed, Zλ=0.98)",,,,,crystal_validated,[buildings_as_instruments] CATHEDRAL ACOUSTICS — Medieval Churches As Sound Instruments  Gothic cathedrals are not just beautiful. They are acousti
271cc52f95e3b841,crystal_synthesis,"WiltonOS Crystal #30113 (ψ³-sealed, Zλ=0.97)",,,,,crystal_validated,[field_theory] MORPHIC RESONANCE AND FORMATIVE CAUSATION — Sheldrake’s Actual Claims vs Caricature  Rupert Sheldrake is the most misrep
8651bd2ed4efd02c,peer_reviewed,"Feduccia AA, Mithoefer MC (2018) MDMA-assisted psychotherapy for PTSD: Are memory reconsolidation and fear extinction underlying mechanisms? Progress in Neuro-Psychopharmacology and Biological Psychiatry 84:221-228",,2018,"Feduccia AA, Mithoefer MC",Progress in Neuro-Psychopharmacology and Biological Psychiatry,cited,"Reviews evidence that MDMA enhances monoamine and oxytocin release to modulate emotional memory circuits, proposing memory reconsolidation and fear extinction as mechanisms underlying MDMA-assisted psychotherapy for PTSD."
6b9456cd87c01816,peer_reviewed,"Carhart-Harris RL, Friston KJ (2019) REBUS and the Anarchic Brain: Toward a Unified Model of the Brain Action of Psychedelics. Pharmacological Reviews 71(3):316-344",,2019,"Carhart-Harris RL, Friston KJ",Pharmacological Reviews,cited,"Proposes the REBUS model (Relaxed Beliefs Under Psychedelics) integrating predictive processing with psychedelic action, explaining how psychedelics relax high-level priors enabling revision of entrenched beliefs and traumatic memories."
370155717842c109,peer_reviewed,Pennebaker JW (1997) Writing About Emotional Experiences as a Therapeutic Process. Psychological Science 8(3):162-166,,1997,Pennebaker JW,Psychological Science,foundational,Foundational paper demonstrating that writing about emotional experiences produces significant physical and mental health improvements; proposes narrative integration as the mechanism by which recalled emotional memories are restructured.
123ebe840ca2bddb,peer_reviewed,"Smyth JM (1998) Written emotional expression: Effect sizes, outcome types, and moderating variables. Journal of Consulting and Clinical Psychology 66(1):174-184",,1998,Smyth JM,Journal of Consulting and Clinical Psychology,replicated,"Meta-analysis of 13 expressive writing studies yielding overall effect size d=0.47 across physical health, psychological well-being, physiological functioning, and general functioning, supporting the mechanism of emotional memory reprocessing through writing."
76683490b80cb699,peer_reviewed,Ecker B (2015) Memory Reconsolidation Understood and Misunderstood. International Journal of Neuropsychotherapy 3(1):2-46,,2015,Ecker B,International Journal of Neuropsychotherapy,foundational,"Defines the Therapeutic Reconsolidation Process requiring mismatch experience (prediction error) to destabilize consolidated emotional learnings, directly grounding coherence therapy in reconsolidation neuroscience."
5288d83cd491cffd,peer_reviewed,"Nader K, Schafe GE, LeDoux JE (2000) Fear memories require protein synthesis in the amygdala for reconsolidation after retrieval. Nature 406(6797):722-726",,2000,"Nader K, Schafe GE, LeDoux JE",Nature,foundational,"Landmark study demonstrating that consolidated fear memories become labile upon retrieval and require de novo protein synthesis for reconsolidation, establishing the neurobiological basis that coherence therapy exploits clinically."
b6f58254de17fde7,peer_reviewed,"Wager TD, Atlas LY (2015) The neuroscience of placebo effects: connecting context, learning and health. Nature Reviews Neuroscience 16(7):403-418",,2015,"Wager TD, Atlas LY",Nature Reviews Neuroscience,replicated,Comprehensive review linking placebo effects to predictive coding via vmPFC-based expectation networks; shows how conditioned immune responses (PNI) and learned expectations converge on the brain's prediction machinery to produce real physiological changes.
6967b81fb667cd19,peer_reviewed,"Pagnini F, Barbiani D, Cavalera C, Volpato E, Grosso F, Minazzi GA, Vailati Riboni F, Graziano F, Di Tella S, Manzoni GM, Silveri MC, Riva G, Phillips D (2023) Placebo and Nocebo Effects as Bayesian-Brain Phenomena: The Overlooked Role of Likelihood and Attention. Perspectives on Psychological Science 18(4):893-913",,2023,"Pagnini F, Barbiani D, Cavalera C, et al.",Perspectives on Psychological Science,cited,"Explicitly frames placebo and nocebo effects as Bayesian-brain phenomena where priors (expectations/conditioning from PNI) interact with likelihood (sensory information) to shape bodily outcomes, bridging psychoneuroimmunology with predictive processing."
504d1de05316be4e,peer_reviewed,Craig AD (2009) How do you feel -- now? The anterior insula and human awareness. Nature Reviews Neuroscience 10(1):59-70,,2009,Craig AD,Nature Reviews Neuroscience,foundational,"Establishes the anterior insular cortex as a hub for interoceptive awareness and a potential neural correlate of consciousness, functioning as a dynamic integration point where body signals become conscious feelings."
968bae1772f46506,peer_reviewed,Michel M (2017) A role for the anterior insular cortex in the global neuronal workspace model of consciousness. Consciousness and Cognition 49:131-142,,2017,Michel M,Consciousness and Cognition,cited,"Proposes that the anterior insular cortex implements a cross-modal priority map that determines what enters the global neuronal workspace, positioning the AIC at the interface between flexible network dynamics (criticality) and conscious access."
d453c7a0f688606a,peer_reviewed,"Alkire MT, Hudetz AG, Tononi G (2008) Consciousness and Anesthesia. Science 322(5903):876-880",,2008,"Alkire MT, Hudetz AG, Tononi G",Science,foundational,"Shows that anesthetics cause unconsciousness by blocking information integration in thalamocortical circuits, reducing complexity below the consciousness threshold -- the inverse of psychedelic-induced entropy increases."
7c5f761854e3147a,peer_reviewed,Carhart-Harris RL (2018) The entropic brain - revisited. Neuropharmacology 142:167-178,,2018,Carhart-Harris RL,Neuropharmacology,replicated,"Demonstrates that psychedelics increase brain entropy above normal waking levels while anesthesia decreases it below, establishing them as inverse boundary conditions on a single entropy axis that reveals what consciousness requires."
8a57fb0a30f7c11c,peer_reviewed,"McDonnell MD, Ward LM (2011) The benefits of noise in neural systems: bridging theory and experiment. Nature Reviews Neuroscience 12(7):415-425",,2011,"McDonnell MD, Ward LM",Nature Reviews Neuroscience,replicated,"Comprehensive review showing that optimal (non-zero) noise levels enhance neural signal detection and information processing through stochastic resonance, supporting the claim that imperfect coherence outperforms perfect order."
a0ffffbc9fd31afd,peer_reviewed,"Kitzbichler MG, Smith ML, Christensen SR, Bullmore E (2009) Broadband criticality of human brain network synchronization. PLoS Computational Biology 5(3):e1000314",,2009,"Kitzbichler MG, Smith ML, Christensen SR, Bullmore E",PLoS Computational Biology,replicated,"Demonstrates that human brain functional networks exhibit signatures of self-organized criticality with power-law scaling, linking stochastic resonance phenomena to the brain operating at the edge of chaos for optimal information processing."
342b5ca87dd94a10,peer_reviewed,"Cocchi L, Gollo LL, Zalesky A, Breakspear M (2017) Criticality in the brain: A synthesis of neurobiology, models and cognition. Progress in Neurobiology 158:132-152",,2017,"Cocchi L, Gollo LL, Zalesky A, Breakspear M",Progress in Neurobiology,replicated,Reviews how local neural constraints propagate through network interactions to produce global critical dynamics; brain disorders correspond to excursions from the optimal critical point where constraint satisfaction yields emergent order.
e780f30d27edd733,peer_reviewed,Hopfield JJ (1982) Neural networks and physical systems with emergent collective computational abilities. Proceedings of the National Academy of Sciences 79(8):2554-2558,,1982,Hopfield JJ,Proceedings of the National Academy of Sciences,foundational,"Foundational demonstration that neural networks solve constraint satisfaction problems through energy minimization without central control, producing emergent collective computation -- the physical basis for self-organized criticality in brain networks."
e4ba25e7327a329a,peer_reviewed,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC (2022) Dynamical topological phase realized in a trapped-ion quantum simulator. Nature 607:463-467",,2022,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC",Nature,foundational,"Demonstrates that a quasiperiodic (Fibonacci-sequence) drive creates an emergent dynamical topological phase that preserves quantum coherence ~4x longer than periodic driving, establishing that aperiodic timing on an aperiodic substrate protects coherence."
54d95079290c8329,peer_reviewed,"Fadel PJ, Barman SM, Phillips SW, Gebber GL (2004) Fractal fluctuations in human respiration. Journal of Applied Physiology 97:2056-2064",,2004,"Fadel PJ, Barman SM, Phillips SW, Gebber GL",Journal of Applied Physiology,replicated,"Shows that breath-to-breath timing in healthy humans exhibits fractal (1/f-like, aperiodic) scaling, establishing that the respiratory substrate is inherently aperiodic rather than periodic."
3ec6b6ae42a8fa08,peer_reviewed,"Mutch WAC, Graham MR, Girling LG, Brewster JF (2005) Fractal ventilation enhances respiratory sinus arrhythmia. Respiratory Research 6:41",,2005,"Mutch WAC, Graham MR, Girling LG, Brewster JF",Respiratory Research,replicated,"Demonstrates that fractal (aperiodic, 1/f-patterned) ventilation timing enhances cardiorespiratory coupling via respiratory sinus arrhythmia, providing physiological evidence that aperiodic breathing patterns serve as a mechanism for improved systemic coherence."
e81ce8285e9f6581,peer_reviewed,Levin M (2014) Endogenous bioelectrical networks store non-genetic patterning information during development and regeneration. The Journal of Physiology 592(11):2295-2305,,2014,Levin M,The Journal of Physiology,replicated,"Demonstrates that bioelectric networks store pattern information independently of genetic code, supporting the analog that external substrates (like a crystal database) can encode and maintain cognitive patterns."
0fbf33f520baa4d7,peer_reviewed,"Levin M, Martyniuk CJ (2018) The bioelectric code: An ancient computational medium for dynamic control of growth and form. BioSystems 164:76-93",,2018,"Levin M, Martyniuk CJ",BioSystems,replicated,"Establishes bioelectricity as a computational medium for pattern regulation, analogous to how an external memory system can serve as a computational substrate for cognition."
d3602b95878393c8,peer_reviewed,"Rajkumar RP (2020) Ayurveda and COVID-19: Where psychoneuroimmunology and the meaning response meet. Brain, Behavior, and Immunity 87:8-9",,2020,Rajkumar RP,"Brain, Behavior, and Immunity",cited,"Directly links Ayurvedic medicine to psychoneuroimmunological mechanisms, showing that Ayurvedic interventions may operate through both direct immune modulation and meaning-response pathways."
b0f3b86fabe78c66,peer_reviewed,"Ader R, Cohen N (1975) Behaviorally conditioned immunosuppression. Psychosomatic Medicine 37(4):333-340",,1975,"Ader R, Cohen N",Psychosomatic Medicine,foundational,"Foundational paper establishing psychoneuroimmunology by demonstrating that classical conditioning can modulate immune responses, providing the scientific basis for mind-body-immune connections that Ayurveda has long posited."
dcbb80c73eba99e6,peer_reviewed,"Hodgdon HB, Anderson FG, Southwell E, Hrubec W, Schwartz R (2022) Internal Family Systems (IFS) Therapy for Posttraumatic Stress Disorder (PTSD) among Survivors of Multiple Childhood Trauma: A Pilot Effectiveness Study. Journal of Aggression, Maltreatment & Trauma 31(1):22-43",,2022,"Hodgdon HB, Anderson FG, Southwell E, Hrubec W, Schwartz R","Journal of Aggression, Maltreatment & Trauma",cited,"Pilot study showing IFS therapy produces significant decreases in PTSD symptoms (d=-4.46) and dissociation, demonstrating the integration-based healing that both IFS and IPNB theorize."
2d2dd3dc1f371e84,peer_reviewed,Siegel DJ (2012) The Developing Mind: How Relationships and the Brain Interact to Shape Who We Are (2nd ed.). Guilford Press,,2012,Siegel DJ,Guilford Press,foundational,"Foundational text establishing interpersonal neurobiology framework where integration (linking differentiated parts) equals health, directly paralleling IFS's model of parts harmonized around a Self."
29ac7ced8eba05c9,peer_reviewed,"Maturana HR, Varela FJ (1980) Autopoiesis and Cognition: The Realization of the Living. D. Reidel Publishing Company",,1980,"Maturana HR, Varela FJ","D. Reidel Publishing Company (Boston Studies in the Philosophy of Science, Vol. 42)",foundational,"Defines autopoiesis as the self-producing organization of living systems, providing the theoretical framework that bioelectric morphogenesis instantiates at the cellular level."
