evidence_id,node_id,citation,year,authors,verification_status,evidence_type
ev:benedetti2011,claim:placebo_is_prediction,Benedetti F (2011) The Patient's Brain: The Neuroscience Behind the Doctor-Patient Relationship. Oxford University Press,2011,Benedetti,peer_reviewed,peer_reviewed
ev:benedetti2011,mechanism:predictive_processing,Benedetti F (2011) The Patient's Brain: The Neuroscience Behind the Doctor-Patient Relationship. Oxford University Press,2011,Benedetti,peer_reviewed,peer_reviewed
ev:bernardi2001,claim:coherence_is_aperiodic_plus_modulation,"Bernardi L, Sleight P, Bandinelli G et al. (2001) Effect of rosary prayer and yoga mantras on autonomic cardiovascular rhythms: comparative study. BMJ 323(7327):1446-9",2001,"Bernardi L, Sleight P, Bandinelli G et al.",replicated,peer_reviewed
ev:bernardi2001,claim:cross_cultural_breath_convergence,"Bernardi L, Sleight P, Bandinelli G et al. (2001) Effect of rosary prayer and yoga mantras on autonomic cardiovascular rhythms: comparative study. BMJ 323(7327):1446-9",2001,"Bernardi L, Sleight P, Bandinelli G et al.",replicated,peer_reviewed
ev:bernardi2001,mechanism:vagal_regulation,"Bernardi L, Sleight P, Bandinelli G et al. (2001) Effect of rosary prayer and yoga mantras on autonomic cardiovascular rhythms: comparative study. BMJ 323(7327):1446-9",2001,"Bernardi L, Sleight P, Bandinelli G et al.",replicated,peer_reviewed
ev:blackburn2009,claim:trauma_stored_in_body,"Blackburn EH, Epel ES (2012) Too toxic to ignore. Nature 490:169-171",2012,"Blackburn, Epel",replicated,peer_reviewed
ev:blackburn2009,mechanism:epigenetic_transmission,"Blackburn EH, Epel ES (2012) Too toxic to ignore. Nature 490:169-171",2012,"Blackburn, Epel",replicated,peer_reviewed
ev:bowlby1969,model:attachment,"Bowlby J (1969) Attachment and Loss, Vol 1: Attachment. Basic Books",1969,Bowlby,foundational,book
ev:bowlby1969,model:polyvagal,"Bowlby J (1969) Attachment and Loss, Vol 1: Attachment. Basic Books",1969,Bowlby,foundational,book
ev:carhart_harris2014,claim:psychedelics_reset_priors,Carhart-Harris RL et al (2014) The entropic brain: a theory of conscious states informed by neuroimaging research with psychedelic drugs. Frontiers in Human Neuroscience 8:20,2014,Carhart-Harris et al.,replicated,peer_reviewed
ev:carhart_harris2014,mechanism:predictive_processing,Carhart-Harris RL et al (2014) The entropic brain: a theory of conscious states informed by neuroimaging research with psychedelic drugs. Frontiers in Human Neuroscience 8:20,2014,Carhart-Harris et al.,replicated,peer_reviewed
ev:carhart_harris2016,claim:psychedelics_reset_priors,Carhart-Harris RL et al (2016) Neural correlates of the LSD experience revealed by multimodal neuroimaging. PNAS 113:4853-4858,2016,Carhart-Harris et al.,replicated,peer_reviewed
ev:carhart_harris2016,mechanism:predictive_processing,Carhart-Harris RL et al (2016) Neural correlates of the LSD experience revealed by multimodal neuroimaging. PNAS 113:4853-4858,2016,Carhart-Harris et al.,replicated,peer_reviewed
ev:carhart_harris2019,claim:anesthesia_inverse_psychedelics,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",2019,"Carhart-Harris, Friston",peer_reviewed,peer_reviewed
ev:carhart_harris2019,claim:psychedelics_reset_priors,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",2019,"Carhart-Harris, Friston",peer_reviewed,peer_reviewed
ev:carhart_harris2019,claim:synesthesia_is_default,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",2019,"Carhart-Harris, Friston",peer_reviewed,peer_reviewed
ev:carhart_harris2019,mechanism:predictive_processing,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",2019,"Carhart-Harris, Friston",peer_reviewed,peer_reviewed
ev:carhart_harris2019,model:FEP,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",2019,"Carhart-Harris, Friston",peer_reviewed,peer_reviewed
ev:carhart_harris2019,model:dmn,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",2019,"Carhart-Harris, Friston",peer_reviewed,peer_reviewed
ev:carhart_harris2019,model:entropic_brain,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",2019,"Carhart-Harris, Friston",peer_reviewed,peer_reviewed
ev:carhart_harris2019,protocol:psychedelic_therapy,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",2019,"Carhart-Harris, Friston",peer_reviewed,peer_reviewed
ev:coan2006,claim:social_baseline,"Coan JA, Schaefer HS, Davidson RJ (2006) Lending a hand: social regulation of the neural response to threat. Psychol Sci 17:1032-1039",2006,"Coan, Schaefer, Davidson",replicated,peer_reviewed
ev:coan2006,mechanism:vagal_brake,"Coan JA, Schaefer HS, Davidson RJ (2006) Lending a hand: social regulation of the neural response to threat. Psychol Sci 17:1032-1039",2006,"Coan, Schaefer, Davidson",replicated,peer_reviewed
ev:cook2008,claim:110hz_affects_brain,"Cook IA, Pajot SK, Leuchter AF (2008) Ancient Architectural Acoustic Resonance Patterns and Regional Brain Activity. Time and Mind 1(1):95-104",2008,"Cook IA, Pajot SK, Leuchter AF",peer_reviewed,peer_reviewed
ev:cook2008,mechanism:architectural_vocal_amplification,"Cook IA, Pajot SK, Leuchter AF (2008) Ancient Architectural Acoustic Resonance Patterns and Regional Brain Activity. Time and Mind 1(1):95-104",2008,"Cook IA, Pajot SK, Leuchter AF",peer_reviewed,peer_reviewed
ev:craig2002,mechanism:interoception,Craig AD (2002) How do you feel? Interoception: the sense of the physiological condition of the body. Nature Reviews Neuroscience 3:655-666,2002,Craig,replicated,peer_reviewed
ev:craig2002,model:somatic_markers,Craig AD (2002) How do you feel? Interoception: the sense of the physiological condition of the body. Nature Reviews Neuroscience 3:655-666,2002,Craig,replicated,peer_reviewed
ev:csikszentmihalyi1990,,Csikszentmihalyi M (1990) Flow: The Psychology of Optimal Experience. Harper & Row,1990,Csikszentmihalyi,foundational,book
ev:damasio1994,claim:gut_produces_most_serotonin,"Damasio AR (1994) Descartes' Error: Emotion, Reason, and the Human Brain. Putnam",1994,Damasio,foundational,book
ev:damasio1994,mechanism:anterior_insula,"Damasio AR (1994) Descartes' Error: Emotion, Reason, and the Human Brain. Putnam",1994,Damasio,foundational,book
ev:damasio1994,mechanism:interoception,"Damasio AR (1994) Descartes' Error: Emotion, Reason, and the Human Brain. Putnam",1994,Damasio,foundational,book
ev:damasio1994,mechanism:microbiome_gut_brain,"Damasio AR (1994) Descartes' Error: Emotion, Reason, and the Human Brain. Putnam",1994,Damasio,foundational,book
ev:damasio1994,model:somatic_markers,"Damasio AR (1994) Descartes' Error: Emotion, Reason, and the Human Brain. Putnam",1994,Damasio,foundational,book
ev:davidson2004,claim:meditation_changes_brain,Davidson RJ et al (2003) Alterations in brain and immune function produced by mindfulness meditation. Psychosom Med 65:564-570,2003,Davidson et al.,replicated,peer_reviewed
ev:davidson2004,mechanism:entrainment,Davidson RJ et al (2003) Alterations in brain and immune function produced by mindfulness meditation. Psychosom Med 65:564-570,2003,Davidson et al.,replicated,peer_reviewed
ev:davidson2004,mechanism:hebbian_plasticity,Davidson RJ et al (2003) Alterations in brain and immune function produced by mindfulness meditation. Psychosom Med 65:564-570,2003,Davidson et al.,replicated,peer_reviewed
ev:davidson2004,mechanism:telomere_stress,Davidson RJ et al (2003) Alterations in brain and immune function produced by mindfulness meditation. Psychosom Med 65:564-570,2003,Davidson et al.,replicated,peer_reviewed
ev:debertolis2013,mechanism:acoustic_resonance,"Debertolis P, Bisconti N (2013) Archaeoacoustics in enclosed environments: An experimental approach applied to megalithic settings. Proc Int Conference on Archaeoacoustics",2013,"Debertolis, Bisconti",peer_reviewed,peer_reviewed
ev:debertolis2013,site:hypogeum,"Debertolis P, Bisconti N (2013) Archaeoacoustics in enclosed environments: An experimental approach applied to megalithic settings. Proc Int Conference on Archaeoacoustics",2013,"Debertolis, Bisconti",peer_reviewed,peer_reviewed
ev:debertolis2015,claim:110hz_affects_brain,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. J Anthropol Archaeol 3(1):59-79",2015,"Debertolis P, Coimbra F, Eneix L",peer_reviewed,peer_reviewed
ev:debertolis2015,claim:95_120_hz_convergence,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. J Anthropol Archaeol 3(1):59-79",2015,"Debertolis P, Coimbra F, Eneix L",peer_reviewed,peer_reviewed
ev:debertolis2015,claim:hypogeum_resonates,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. J Anthropol Archaeol 3(1):59-79",2015,"Debertolis P, Coimbra F, Eneix L",peer_reviewed,peer_reviewed
ev:debertolis2015,measurement:hypogeum_acoustic,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. J Anthropol Archaeol 3(1):59-79",2015,"Debertolis P, Coimbra F, Eneix L",peer_reviewed,peer_reviewed
ev:debertolis2015,mechanism:architectural_vocal_amplification,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. J Anthropol Archaeol 3(1):59-79",2015,"Debertolis P, Coimbra F, Eneix L",peer_reviewed,peer_reviewed
ev:debertolis2015,site:hypogeum,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. J Anthropol Archaeol 3(1):59-79",2015,"Debertolis P, Coimbra F, Eneix L",peer_reviewed,peer_reviewed
ev:debertolis2017_gobekli,,"Debertolis P et al. (2017) Archaeoacoustic Analysis in Enclosure D at Göbekli Tepe in South Anatolia, Turkey. Proc 5th HASSACC Conference, Žilina, Slovakia",2017,Debertolis P et al.,conference_only,conference
ev:dietrich2004,claim:flow_is_transient_hypofrontality,Dietrich A (2004) Neurocognitive mechanisms underlying the experience of flow. Consciousness and Cognition 13:746-761,2004,Dietrich,peer_reviewed,peer_reviewed
ev:dietrich2004,mechanism:endocannabinoid,Dietrich A (2004) Neurocognitive mechanisms underlying the experience of flow. Consciousness and Cognition 13:746-761,2004,Dietrich,peer_reviewed,peer_reviewed
ev:donoghue2020,claim:coherence_is_aperiodic_plus_modulation,Donoghue T et al. (2020) Parameterizing neural power spectra into periodic and aperiodic components. Nature Neuroscience 23:1655-1665,2020,Donoghue T et al.,replicated,peer_reviewed
ev:donoghue2020,claim:golden_ratio_fixed_point,Donoghue T et al. (2020) Parameterizing neural power spectra into periodic and aperiodic components. Nature Neuroscience 23:1655-1665,2020,Donoghue T et al.,replicated,peer_reviewed
ev:donoghue2020,claim:neural_aperiodic_periodic_coherence,Donoghue T et al. (2020) Parameterizing neural power spectra into periodic and aperiodic components. Nature Neuroscience 23:1655-1665,2020,Donoghue T et al.,replicated,peer_reviewed
ev:donoghue2020,mechanism:aperiodic_substrate,Donoghue T et al. (2020) Parameterizing neural power spectra into periodic and aperiodic components. Nature Neuroscience 23:1655-1665,2020,Donoghue T et al.,replicated,peer_reviewed
ev:donoghue2020,protocol:spiral_mode,Donoghue T et al. (2020) Parameterizing neural power spectra into periodic and aperiodic components. Nature Neuroscience 23:1655-1665,2020,Donoghue T et al.,replicated,peer_reviewed
ev:dumitrescu2017,,Dumitrescu etal (2017) Quantum quasicrystals. arXiv (experimental replication pending),2017,Dumitrescu et al.,preprint_cited,peer_reviewed
ev:engel2007,claim:nonlocality_proven,Engel GS et al (2007) Evidence for wavelike energy transfer through quantum coherence in photosynthetic systems. Nature 446:782-786,2007,Engel et al.,replicated,peer_reviewed
ev:engel2007,mechanism:magnetoreception,Engel GS et al (2007) Evidence for wavelike energy transfer through quantum coherence in photosynthetic systems. Nature 446:782-786,2007,Engel et al.,replicated,peer_reviewed
ev:engel2007,mechanism:quantum_coherence_biology,Engel GS et al (2007) Evidence for wavelike energy transfer through quantum coherence in photosynthetic systems. Nature 446:782-786,2007,Engel et al.,replicated,peer_reviewed
ev:ernst2002,claim:water_has_fourth_phase,Ernst E (2002) A systematic review of systematic reviews of homeopathy. British Journal of Clinical Pharmacology 54:577-582,2002,Ernst,replicated,peer_reviewed
ev:ernst2002,claim:water_memory_not_replicated,Ernst E (2002) A systematic review of systematic reviews of homeopathy. British Journal of Clinical Pharmacology 54:577-582,2002,Ernst,replicated,peer_reviewed
ev:fazenda2017,claim:95_120_hz_convergence,"Fazenda B, Scarre C, Till R et al. (2017) Cave acoustics in prehistory: Exploring the association of Palaeolithic visual motifs and acoustic response. JASA 142(3):1332",2017,"Fazenda B, Scarre C, Till R et al.",peer_reviewed,peer_reviewed
ev:fazenda2017,claim:art_correlates_resonance,"Fazenda B, Scarre C, Till R et al. (2017) Cave acoustics in prehistory: Exploring the association of Palaeolithic visual motifs and acoustic response. JASA 142(3):1332",2017,"Fazenda B, Scarre C, Till R et al.",peer_reviewed,peer_reviewed
ev:fazenda2017,measurement:reznikoff_caves,"Fazenda B, Scarre C, Till R et al. (2017) Cave acoustics in prehistory: Exploring the association of Palaeolithic visual motifs and acoustic response. JASA 142(3):1332",2017,"Fazenda B, Scarre C, Till R et al.",peer_reviewed,peer_reviewed
ev:fazenda2017,site:paleolithic_caves,"Fazenda B, Scarre C, Till R et al. (2017) Cave acoustics in prehistory: Exploring the association of Palaeolithic visual motifs and acoustic response. JASA 142(3):1332",2017,"Fazenda B, Scarre C, Till R et al.",peer_reviewed,peer_reviewed
ev:friston2006,claim:anesthesia_inverse_psychedelics,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2006,claim:prediction_is_unified_mechanism,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2006,claim:psychedelics_reset_priors,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2006,claim:synesthesia_is_default,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2006,crystal:30291,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2006,mechanism:predictive_processing,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2006,model:FEP,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2006,model:entropic_brain,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2006,model:predictive_coding,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,2006,Friston,replicated,peer_reviewed
ev:friston2010,claim:prediction_is_unified_mechanism,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11:127-138,2010,Friston,replicated,peer_reviewed
ev:friston2010,crystal:30291,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11:127-138,2010,Friston,replicated,peer_reviewed
ev:friston2010,mechanism:predictive_processing,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11:127-138,2010,Friston,replicated,peer_reviewed
ev:friston2010,model:FEP,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11:127-138,2010,Friston,replicated,peer_reviewed
ev:friston2010,model:predictive_coding,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11:127-138,2010,Friston,replicated,peer_reviewed
ev:furchgott1998,claim:breath_only_voluntary_autonomic,"Furchgott RF, Zawadzki JV (1980) The obligatory role of endothelial cells in the relaxation of arterial smooth muscle by acetylcholine. Nature 288:373-376",1980,"Furchgott, Zawadzki",replicated,peer_reviewed
ev:furchgott1998,mechanism:nitric_oxide,"Furchgott RF, Zawadzki JV (1980) The obligatory role of endothelial cells in the relaxation of arterial smooth muscle by acetylcholine. Nature 288:373-376",1980,"Furchgott, Zawadzki",replicated,peer_reviewed
ev:gibson1979,,Gibson JJ (1979) The Ecological Approach to Visual Perception. Houghton Mifflin,1979,Gibson,foundational,book
ev:goldberger2002,mechanism:fractal_heartbeat,Goldberger AL et al (2002) Fractal dynamics in physiology: alterations with disease and aging. PNAS 99:2466-2472,2002,Goldberger et al.,replicated,peer_reviewed
ev:goldberger2002,mechanism:fractal_scaling,Goldberger AL et al (2002) Fractal dynamics in physiology: alterations with disease and aging. PNAS 99:2466-2472,2002,Goldberger et al.,replicated,peer_reviewed
ev:haken1985,claim:glyph_transitions_are_bifurcations,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51:347-356",1985,"Haken, Kelso, Bunz",replicated,peer_reviewed
ev:haken1985,crystal:30266,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51:347-356",1985,"Haken, Kelso, Bunz",replicated,peer_reviewed
ev:haken1985,mechanism:entrainment,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51:347-356",1985,"Haken, Kelso, Bunz",replicated,peer_reviewed
ev:haken1985,model:HKB,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51:347-356",1985,"Haken, Kelso, Bunz",replicated,peer_reviewed
ev:hameroff2014,,"Hameroff S, Penrose R (2014) Consciousness in the universe: A review of the Orch OR theory. Physics of Life Reviews 11:39-78",2014,"Hameroff, Penrose",peer_reviewed,peer_reviewed
ev:hebb1949,claim:meditation_changes_brain,Hebb DO (1949) The Organization of Behavior. Wiley,1949,Hebb,foundational,book
ev:hebb1949,mechanism:hebbian_plasticity,Hebb DO (1949) The Organization of Behavior. Wiley,1949,Hebb,foundational,book
ev:hoffman2019,,"Hoffman DD, Singh M, Prakash C (2015) The Interface Theory of Perception. Psychonomic Bulletin & Review 22:1480-1506",2015,"Hoffman, Singh, Prakash",peer_reviewed,peer_reviewed
ev:hoffman2023,,Hoffman DD (2023) The Case Against Reality: Why Evolution Hid the Truth from Our Eyes. W.W. Norton,2023,Hoffman,peer_reviewed,peer_reviewed
ev:ingber1998,mechanism:fascia_signaling,Ingber DE (1998) The architecture of life. Scientific American 278:48-57,1998,Ingber,replicated,peer_reviewed
ev:ingber1998,model:tensegrity,Ingber DE (1998) The architecture of life. Scientific American 278:48-57,1998,Ingber,replicated,peer_reviewed
ev:jahn1996,claim:95_120_hz_convergence,"Jahn RG, Devereux P, Ibison M (1996) Acoustical resonances of assorted ancient structures. JASA 99(2):649-658",1996,"Jahn RG, Devereux P, Ibison M",replicated,peer_reviewed
ev:jahn1996,mechanism:architectural_vocal_amplification,"Jahn RG, Devereux P, Ibison M (1996) Acoustical resonances of assorted ancient structures. JASA 99(2):649-658",1996,"Jahn RG, Devereux P, Ibison M",replicated,peer_reviewed
ev:jahn1996,site:newgrange,"Jahn RG, Devereux P, Ibison M (1996) Acoustical resonances of assorted ancient structures. JASA 99(2):649-658",1996,"Jahn RG, Devereux P, Ibison M",replicated,peer_reviewed
ev:kaptchuk2010,claim:placebo_is_prediction,Kaptchuk TJ et al (2010) Placebos without deception: a randomized controlled trial in irritable bowel syndrome. PLoS One 5:e15591,2010,Kaptchuk et al.,replicated,peer_reviewed
ev:kaptchuk2010,mechanism:pain_neuromatrix,Kaptchuk TJ et al (2010) Placebos without deception: a randomized controlled trial in irritable bowel syndrome. PLoS One 5:e15591,2010,Kaptchuk et al.,replicated,peer_reviewed
ev:kaptchuk2010,mechanism:predictive_processing,Kaptchuk TJ et al (2010) Placebos without deception: a randomized controlled trial in irritable bowel syndrome. PLoS One 5:e15591,2010,Kaptchuk et al.,replicated,peer_reviewed
ev:kastrup2019,,Kastrup B (2019) The Idea of the World: A Multi-Disciplinary Argument for the Mental Nature of Reality. iff Books,2019,Kastrup,peer_reviewed,peer_reviewed
ev:kauffman1993,model:SOC,Kauffman SA (1993) The Origins of Order: Self-Organization and Selection in Evolution. Oxford University Press,1993,Kauffman,foundational,book
ev:kauffman1993,model:complexity_edge_chaos,Kauffman SA (1993) The Origins of Order: Self-Organization and Selection in Evolution. Oxford University Press,1993,Kauffman,foundational,book
ev:kelso1984,claim:glyph_transitions_are_bifurcations,Kelso JAS (1984) Phase transitions and critical behavior in human bimanual coordination. Am J Physiol 246:R1000-R1004,1984,Kelso,replicated,peer_reviewed
ev:kelso1984,crystal:30266,Kelso JAS (1984) Phase transitions and critical behavior in human bimanual coordination. Am J Physiol 246:R1000-R1004,1984,Kelso,replicated,peer_reviewed
ev:kelso1984,mechanism:entrainment,Kelso JAS (1984) Phase transitions and critical behavior in human bimanual coordination. Am J Physiol 246:R1000-R1004,1984,Kelso,replicated,peer_reviewed
ev:kelso1984,model:HKB,Kelso JAS (1984) Phase transitions and critical behavior in human bimanual coordination. Am J Physiol 246:R1000-R1004,1984,Kelso,replicated,peer_reviewed
ev:keltner2003,claim:awe_reduces_self,"Keltner D, Haidt J (2003) Approaching awe, a moral, spiritual, and aesthetic emotion. Cognition and Emotion 17:297-314",2003,"Keltner, Haidt",foundational,peer_reviewed
ev:keltner2003,model:dmn,"Keltner D, Haidt J (2003) Approaching awe, a moral, spiritual, and aesthetic emotion. Cognition and Emotion 17:297-314",2003,"Keltner, Haidt",foundational,peer_reviewed
ev:kolar2010,claim:95_120_hz_convergence,"Kolar MA, Abel JS, Huang P et al. (2010) Acoustic analysis of the Chavín pututus (Strombus galeatus marine shell trumpets). JASA 128(4_Suppl):2359",2010,"Kolar MA, Abel JS, Huang P et al.",peer_reviewed,peer_reviewed
ev:kolar2010,site:chavin_de_huantar,"Kolar MA, Abel JS, Huang P et al. (2010) Acoustic analysis of the Chavín pututus (Strombus galeatus marine shell trumpets). JASA 128(4_Suppl):2359",2010,"Kolar MA, Abel JS, Huang P et al.",peer_reviewed,peer_reviewed
ev:kolar2017,claim:95_120_hz_convergence,"Kolar MA (2017) Sensing sonically at Andean Formative Chavín de Huantar, Peru. Time and Mind 10(1):39-59",2017,Kolar MA,peer_reviewed,peer_reviewed
ev:kolar2017,claim:acoustic_sites_altered_states,"Kolar MA (2017) Sensing sonically at Andean Formative Chavín de Huantar, Peru. Time and Mind 10(1):39-59",2017,Kolar MA,peer_reviewed,peer_reviewed
ev:kolar2017,mechanism:architectural_vocal_amplification,"Kolar MA (2017) Sensing sonically at Andean Formative Chavín de Huantar, Peru. Time and Mind 10(1):39-59",2017,Kolar MA,peer_reviewed,peer_reviewed
ev:kolar2017,site:chavin_de_huantar,"Kolar MA (2017) Sensing sonically at Andean Formative Chavín de Huantar, Peru. Time and Mind 10(1):39-59",2017,Kolar MA,peer_reviewed,peer_reviewed
ev:kotler2014,,Kotler S (2014) The Rise of Superman: Decoding the Science of Ultimate Human Performance. New Harvest,2014,Kotler,popular_science,book
ev:kox2014,mechanism:vagal_regulation,Kox M et al (2014) Voluntary activation of the sympathetic nervous system and attenuation of the innate immune response in humans. PNAS 111:7379-7384,2014,Kox et al.,replicated,peer_reviewed
ev:kox2014,protocol:wim_hof,Kox M et al (2014) Voluntary activation of the sympathetic nervous system and attenuation of the innate immune response in humans. PNAS 111:7379-7384,2014,Kox et al.,replicated,peer_reviewed
ev:langevin2002,claim:tcm_meridians_are_fascia,"Langevin HM, Yandow JA (2002) Relationship of acupuncture points and meridians to connective tissue planes. Anat Rec 269:257-265",2002,"Langevin, Yandow",replicated,peer_reviewed
ev:langevin2002,mechanism:fascia_signaling,"Langevin HM, Yandow JA (2002) Relationship of acupuncture points and meridians to connective tissue planes. Anat Rec 269:257-265",2002,"Langevin, Yandow",replicated,peer_reviewed
ev:langevin2006,claim:tcm_meridians_are_fascia,Langevin HM et al (2006) Connective tissue fibroblast response to acupuncture: dose-dependent effect of bidirectional needle rotation. J Alt Complement Med 12:931-935,2006,Langevin et al.,replicated,peer_reviewed
ev:langevin2006,mechanism:fascia_signaling,Langevin HM et al (2006) Connective tissue fibroblast response to acupuncture: dose-dependent effect of bidirectional needle rotation. J Alt Complement Med 12:931-935,2006,Langevin et al.,replicated,peer_reviewed
ev:lazar2005,claim:meditation_changes_brain,Lazar SW et al (2005) Meditation experience is associated with increased cortical thickness. Neuroreport 16:1893-1897,2005,Lazar et al.,replicated,peer_reviewed
ev:lazar2005,mechanism:hebbian_plasticity,Lazar SW et al (2005) Meditation experience is associated with increased cortical thickness. Neuroreport 16:1893-1897,2005,Lazar et al.,replicated,peer_reviewed
ev:lehrer2000,mechanism:hrv_coherence,Lehrer PM et al (2000) Resonant frequency biofeedback training to increase cardiac variability: rationale and manual for training. Applied Psychophysiology and Biofeedback 25:177-191,2000,Lehrer et al.,replicated,peer_reviewed
ev:lehrer2000,protocol:hrv_biofeedback,Lehrer PM et al (2000) Resonant frequency biofeedback training to increase cardiac variability: rationale and manual for training. Applied Psychophysiology and Biofeedback 25:177-191,2000,Lehrer et al.,replicated,peer_reviewed
ev:levin2014,,Levin M (2014) Molecular bioelectricity: what do protons have to do with morphogenesis? BioEssays 36:367-380,2014,Levin,replicated,peer_reviewed
ev:levine1997,,Levine PA (1997) Waking the Tiger: Healing Trauma. North Atlantic Books,1997,Levine,foundational,book
ev:lu2007,,"Lu PJ, Steinhardt PJ (2007) Decagonal and quasi-crystalline tilings in medieval Islamic architecture. Science 315:1106-1110",2007,"Lu, Steinhardt",replicated,peer_reviewed
ev:lu_steinhardt2007,claim:golden_ratio_fixed_point,"Lu PJ, Steinhardt PJ (2007) Decagonal and quasi-crystalline tilings in medieval Islamic architecture. Science 315:1106-1110",2007,"Lu, Steinhardt",replicated,peer_reviewed
ev:lu_steinhardt2007,mechanism:aperiodic_substrate,"Lu PJ, Steinhardt PJ (2007) Decagonal and quasi-crystalline tilings in medieval Islamic architecture. Science 315:1106-1110",2007,"Lu, Steinhardt",replicated,peer_reviewed
ev:lutz2004,claim:meditation_changes_brain,Lutz A et al (2004) Long-term meditators self-induce high-amplitude gamma synchrony during mental practice. PNAS 101:16369-16373,2004,Lutz et al.,replicated,peer_reviewed
ev:lutz2004,mechanism:hebbian_plasticity,Lutz A et al (2004) Long-term meditators self-induce high-amplitude gamma synchrony during mental practice. PNAS 101:16369-16373,2004,Lutz et al.,replicated,peer_reviewed
ev:maturana1972,model:autopoiesis,"Maturana HR, Varela FJ (1972) Autopoiesis and Cognition: The Realization of the Living. Reidel",1972,"Maturana, Varela",foundational,book
ev:maturana1972,model:enactive_cognition,"Maturana HR, Varela FJ (1972) Autopoiesis and Cognition: The Realization of the Living. Reidel",1972,"Maturana, Varela",foundational,book
ev:mcadams2001,claim:narrative_identity_shapes_health,McAdams DP (2001) The psychology of life stories. Review of General Psychology 5:100-122,2001,McAdams,replicated,peer_reviewed
ev:mcadams2001,protocol:expressive_writing,McAdams DP (2001) The psychology of life stories. Review of General Psychology 5:100-122,2001,McAdams,replicated,peer_reviewed
ev:mccormick1992,,"McCormick DA, Bal T (1997) Sleep and arousal: thalamocortical mechanisms. Annual Review of Neuroscience 20:185-215",1997,"McCormick, Bal",replicated,peer_reviewed
ev:mccraty2015,,McCraty R (2015) Science of the Heart: Exploring the Role of the Heart in Human Performance. HeartMath Research Center,2015,McCraty,peer_reviewed,peer_reviewed
