edge_id,evidence_id,relevance
0dd31314054cfda5,9d2f826b2a024d41,primary
0dd31314054cfda5,d85b0987e5dc7fdc,primary
dcea290c6089a1d7,c005ab97487f6677,primary
dcea290c6089a1d7,52b7fa55f006a8d4,primary
f0bf9a3a2cbde45d,fc07dcb4181361f7,primary
af426a67a869bba7,fc07dcb4181361f7,primary
af426a67a869bba7,ebfc750fecfc1957,primary
8ffa6b48b2b93d5a,34c8d5a78b08fc76,primary
8ffa6b48b2b93d5a,ebfc750fecfc1957,primary
c2940517991cc65a,6c737366d24c58a8,primary
c2940517991cc65a,e18a4e4b04f33720,primary
4105a4f8137482c2,ddb3af12af194245,primary
4105a4f8137482c2,bfaf596fa436d55a,primary
ad17ab4d0213e499,982b873e35065b20,primary
ad17ab4d0213e499,ebfc750fecfc1957,primary
a5de3d95e96f4d03,f5eac3d6e1a317a7,primary
a5de3d95e96f4d03,95d88320a61a0353,primary
8ff2e3251dd149aa,ee8462517e3ae143,primary
8ff2e3251dd149aa,f0d779cb59b0c2a9,primary
874bd15a4b5c46df,ee8462517e3ae143,primary
cbce499e706e97b8,072778c96705e405,primary
cbce499e706e97b8,44417806ae785632,primary
c329361fd700f933,072778c96705e405,primary
c329361fd700f933,c44ca1616f26f744,primary
db92b0fdd17f802d,48d4ce3138e25ae0,primary
db92b0fdd17f802d,52b7fa55f006a8d4,primary
db077e8a1999c2f1,48d4ce3138e25ae0,primary
db077e8a1999c2f1,2e1eb0dec91df7f6,primary
290fbfd8138880e2,61bd8d3aa3770722,primary
290fbfd8138880e2,0f5c50efd9217744,primary
73461a4bd6d89c48,f6e70bbb60fa7701,primary
73461a4bd6d89c48,5697c403383ab313,primary
fa9facc944c15de0,ea78a4cd24b9707a,primary
fa9facc944c15de0,6c737366d24c58a8,primary
62e289f1582ff0d3,35e0da1d0ba1dfba,primary
62e289f1582ff0d3,8ae19ae940f95cd1,primary
b59fafdebaf3b26a,35e0da1d0ba1dfba,primary
b59fafdebaf3b26a,6c737366d24c58a8,primary
b7624eaa71d060b6,7e8ebaed5411fccc,primary
b7624eaa71d060b6,78560909ef127379,primary
0ebbb6abd4bd0120,36c0bc55829456d0,primary
76a5d8778fc8b7f0,85a4985eafea10b4,primary
76a5d8778fc8b7f0,67b21a582892aaea,primary
487646563ee67cb3,4e8967a056d79de2,primary
487646563ee67cb3,072778c96705e405,primary
7adeaf357a334fa9,61bd8d3aa3770722,primary
7adeaf357a334fa9,c953b7399d3439db,primary
6658c0cc9c0fd495,44f2e14ef1340971,primary
6658c0cc9c0fd495,c953b7399d3439db,primary
2c554c60c878de48,0f5c50efd9217744,primary
2c554c60c878de48,f709d8cd074002c1,primary
8b38e6ff2f6e1918,64e22ee8805c1a0b,primary
8b38e6ff2f6e1918,d85b0987e5dc7fdc,primary
3a1d4cf2b102e8d7,dcfc30c4f278df30,primary
9afb5f022dba2de4,0cafb8aecee800d5,primary
303c6b94420078e4,0cafb8aecee800d5,primary
96799953c6d44389,7c1ea9b8154a326f,primary
cd1cfc0bfa723b22,7c1ea9b8154a326f,primary
9746248238aabcba,824dd6704798687d,primary
27709e92b41cc735,694a61eb3df8df27,primary
27709e92b41cc735,0cafb8aecee800d5,primary
108c3671b46a5962,694a61eb3df8df27,primary
108c3671b46a5962,52b7fa55f006a8d4,primary
502a2a0a64bc34f3,48d4ce3138e25ae0,primary
356b241e21d901d1,fc7c07c324f2fd75,primary
356b241e21d901d1,65e2b1bbb6551111,primary
bb5696e98a892d16,1dd10718dfc97d95,primary
bb5696e98a892d16,e829aaa1cbb41bae,primary
b17c6abf07e3ecf5,c3d149285349b6be,primary
b17c6abf07e3ecf5,a392e6770389357b,primary
ec2f68007b95c6bb,c3d149285349b6be,primary
ec2f68007b95c6bb,14f652126516d4e0,primary
2cc34e198f4e5d55,072778c96705e405,primary
2cc34e198f4e5d55,694a61eb3df8df27,primary
501c6f8bb935f990,d85b0987e5dc7fdc,primary
f7ee4591b0feffdf,24fc669c5dfbe9e2,primary
5c09f3181bd2f3a2,24fc669c5dfbe9e2,primary
5c09f3181bd2f3a2,d85b0987e5dc7fdc,primary
a092d2a01b3526f6,7b4cf8f6385a5d64,primary
a092d2a01b3526f6,efb648b8bd284565,primary
992ac1cc0b2280e8,694a61eb3df8df27,primary
6eb354199c14f9ba,537438230467f6a9,primary
6eb354199c14f9ba,48632866a0620749,primary
a06df703442a6965,537438230467f6a9,primary
caffee6cc88b3dc3,c3a7d924dabc1f13,primary
caffee6cc88b3dc3,58d555ae3e8aa873,primary
83fd9ba8eadb9b6b,c3a7d924dabc1f13,primary
83fd9ba8eadb9b6b,6c737366d24c58a8,primary
25fcbd2124647a94,4ec624d3f88ac84f,primary
25fcbd2124647a94,bfaf596fa436d55a,primary
b5bc03bb8cbc9494,4ec624d3f88ac84f,primary
b5bc03bb8cbc9494,c44ca1616f26f744,primary
d7233aee40306ccb,46cc6dd9e98dee5d,primary
d7233aee40306ccb,85a4985eafea10b4,primary
bd5433a6065763a5,46cc6dd9e98dee5d,primary
bd5433a6065763a5,0f5c50efd9217744,primary
c2bc89ab35ee6f41,fa2dcc1b46b5477e,primary
c2bc89ab35ee6f41,48d4ce3138e25ae0,primary
bcfe989f30874514,fa2dcc1b46b5477e,primary
bcfe989f30874514,2c39a5e3ae4237a7,primary
a42e8eeaac19ab26,2f4690d9dd4ba7e9,primary
a42e8eeaac19ab26,52b7fa55f006a8d4,primary
269acdb7c5fd71ab,2f4690d9dd4ba7e9,primary
269acdb7c5fd71ab,e2f03f786e10533b,primary
48f9a0f56f0bfbbc,2f4690d9dd4ba7e9,primary
47d1705345ecb68c,2d5dd21dbf5f9b2f,primary
47d1705345ecb68c,411a5628c943978b,primary
e9968b2444f678b9,2d5dd21dbf5f9b2f,primary
e9968b2444f678b9,824dd6704798687d,primary
4c2bbdb6c26ae60e,2d5dd21dbf5f9b2f,primary
4c2bbdb6c26ae60e,d85b0987e5dc7fdc,primary
386ede4f2edde762,955ac2c0cb77a26b,primary
386ede4f2edde762,f86a580db9ba98ee,primary
a07345b46771f3c0,955ac2c0cb77a26b,primary
a07345b46771f3c0,58d555ae3e8aa873,primary
39f2687539f9f241,955ac2c0cb77a26b,primary
39f2687539f9f241,2c39a5e3ae4237a7,primary
f517e8b2071a62bc,4d4901eb56ea2904,primary
c49ffd63542dce38,4d4901eb56ea2904,primary
c49ffd63542dce38,d85b0987e5dc7fdc,primary
f737aa61e1d3cd6d,501af85e4b6e8171,primary
f282fa1b7c236efa,501af85e4b6e8171,primary
f282fa1b7c236efa,52b7fa55f006a8d4,primary
bd858833cf90d186,3dfe95699200bb5b,primary
bd858833cf90d186,efb648b8bd284565,primary
92a82e4b41dcba2a,3dfe95699200bb5b,primary
92a82e4b41dcba2a,1f0985fd2aa4d4ac,primary
420532084efba306,3dfe95699200bb5b,primary
420532084efba306,e18a4e4b04f33720,primary
19c5078ab412ba77,3dfe95699200bb5b,primary
fcdabe27677124df,aea522e4e8a9756e,primary
fcdabe27677124df,e18a4e4b04f33720,primary
54542f7017a2de40,aea522e4e8a9756e,primary
d03c0dbec5847f89,aea522e4e8a9756e,primary
d03c0dbec5847f89,67b21a582892aaea,primary
2131777e0e69da75,e00e7b9dfd6644c1,primary
2131777e0e69da75,6c737366d24c58a8,primary
3a6d9029ef286c07,e00e7b9dfd6644c1,primary
3a6d9029ef286c07,411a5628c943978b,primary
4d12aad3528fd474,b3eceb7569b47e44,primary
4d12aad3528fd474,2d5dd21dbf5f9b2f,primary
d87b33c11187f967,2aacc7b5a05c979a,primary
d87b33c11187f967,e00e7b9dfd6644c1,primary
00da3cb5a8c927b6,00d2c3e99da76bfa,supplementary
00da3cb5a8c927b6,ee8462517e3ae143,supplementary
09475d5870c75f47,48adc561ca426603,supplementary
09475d5870c75f47,2c39a5e3ae4237a7,supplementary
122fd21d67fa07ce,a100f3caee43e270,supplementary
122fd21d67fa07ce,ee8462517e3ae143,supplementary
12dca8b65b4896c2,4dcd0748b89f47db,supplementary
12dca8b65b4896c2,36c0bc55829456d0,supplementary
15f322b9906e8ed8,4e4f61d29de0e518,supplementary
15f322b9906e8ed8,bfaf596fa436d55a,supplementary
1b64a7faeed16c84,ff97079f102f1253,supplementary
1b64a7faeed16c84,612b0f88b573053a,supplementary
1ea36d22ffde71c7,44417806ae785632,supplementary
1ea36d22ffde71c7,fc7c07c324f2fd75,supplementary
2a47938529f43e26,48632866a0620749,supplementary
2a47938529f43e26,5697c403383ab313,supplementary
330397581b1a6da3,9d2f826b2a024d41,supplementary
330397581b1a6da3,a392e6770389357b,supplementary
36aaa998018c1b37,8ae19ae940f95cd1,supplementary
36aaa998018c1b37,612b0f88b573053a,supplementary
39ff1e2ef3d51981,0f5c50efd9217744,supplementary
39ff1e2ef3d51981,738fbf59298b5f5c,supplementary
41130d974be3f242,52b7fa55f006a8d4,supplementary
4410c600c8144a76,16bce2c754370526,supplementary
4410c600c8144a76,e2f03f786e10533b,supplementary
4ff13c5a162f5aa8,8ae19ae940f95cd1,supplementary
4ff13c5a162f5aa8,ddb3af12af194245,supplementary
506fc2ae1f54105d,36c0bc55829456d0,supplementary
506fc2ae1f54105d,eb7308350f412091,supplementary
5215d8a5a69e87cc,4e4f61d29de0e518,supplementary
5215d8a5a69e87cc,8c9c4de9533242b7,supplementary
5535e72536d208e9,36c0bc55829456d0,supplementary
583fec753d07eb4f,ac756897ecd93ebc,supplementary
59176dc94ff40312,d85b0987e5dc7fdc,supplementary
59176dc94ff40312,58d555ae3e8aa873,supplementary
5bc0dc6c81224a28,e18a4e4b04f33720,supplementary
617e410b46301431,4e8967a056d79de2,supplementary
617e410b46301431,44417806ae785632,supplementary
633fd4e6c1272d20,e18a4e4b04f33720,supplementary
76f5a6b1cda54940,7b4cf8f6385a5d64,supplementary
7935b9b0d1736e5c,0cafb8aecee800d5,supplementary
7935b9b0d1736e5c,24fc669c5dfbe9e2,supplementary
8c563517a2ebe798,fc3cc3cdb206a680,supplementary
8c563517a2ebe798,34c8d5a78b08fc76,supplementary
93cd29b842dc4d86,162715deb814835e,supplementary
93cd29b842dc4d86,95d88320a61a0353,supplementary
982370a78e55a8e6,7db44ec5e1c83a34,supplementary
982370a78e55a8e6,ecc6491c78d8bc0a,supplementary
9a81620095ba278b,e18a4e4b04f33720,supplementary
9a81620095ba278b,67b21a582892aaea,supplementary
9e29cc0e7f896c70,61bd8d3aa3770722,supplementary
9e29cc0e7f896c70,f0d779cb59b0c2a9,supplementary
a195fa60546e6d0c,78560909ef127379,supplementary
a195fa60546e6d0c,ea78a4cd24b9707a,supplementary
a251a8deee64bfe4,012275309cd57e62,supplementary
a251a8deee64bfe4,52b7fa55f006a8d4,supplementary
a66b7c63b3c9e96a,eb7308350f412091,supplementary
a66b7c63b3c9e96a,dd3920547c54c227,supplementary
a958e8ff211e45c7,9579e6a2493fbb29,supplementary
a958e8ff211e45c7,67b21a582892aaea,supplementary
a9c7d6101361c66f,dc6c61bb7209ed25,supplementary
a9c7d6101361c66f,bfaf596fa436d55a,supplementary
b237d481d62e970b,52b7fa55f006a8d4,supplementary
b3750925a37d85fe,162715deb814835e,supplementary
b3750925a37d85fe,52b7fa55f006a8d4,supplementary
b427e7631338f145,824dd6704798687d,supplementary
bbf48ff966db232f,68ea67c17cdd1e2b,supplementary
bbf48ff966db232f,162715deb814835e,supplementary
c99813698e003960,8ae19ae940f95cd1,supplementary
c99813698e003960,bfaf596fa436d55a,supplementary
d212118de1d52c1c,16bce2c754370526,supplementary
d212118de1d52c1c,e2f03f786e10533b,supplementary
d85b7b4feede6d10,7db44ec5e1c83a34,supplementary
d85b7b4feede6d10,3a671264095f98ef,supplementary
e7988d378f85cd5b,dd3920547c54c227,supplementary
eec721539c94afc1,2c39a5e3ae4237a7,supplementary
eec721539c94afc1,6c737366d24c58a8,supplementary
f2cd9e9c60cecd94,6dc7ea4667889d5e,supplementary
f2cd9e9c60cecd94,e18a4e4b04f33720,supplementary
ca5950880df54a11,44c1fd45ae97dd1d,primary
ca5950880df54a11,74a2c486d1ba4ffa,primary
df607a507582caad,9722e18a44562bd7,primary
018d577934fbb9d1,74a2c486d1ba4ffa,primary
bc42c96dcd9d64c7,9722e18a44562bd7,primary
2385177ea5fbe0ab,95a214b8223bda62,primary
2385177ea5fbe0ab,115e507bc61d1c07,primary
0383180d3f984e54,bb40282c4c456f92,primary
67d7fbf423a83f5a,271cc52f95e3b841,primary
67d7fbf423a83f5a,115e507bc61d1c07,primary
f04d559159752736,ev:bak1987,keyword_match
f04d559159752736,ev:pennebaker1997,keyword_match
16af1dc2f47886c1,ev:kelso1984,keyword_match
16af1dc2f47886c1,ev:haken1985,keyword_match
9b80fccd178b3f07,ev:friston2006,keyword_match
9b80fccd178b3f07,ev:friston2010,keyword_match
c5e7d23be5f80505,ev:friston2006,keyword_match
c5e7d23be5f80505,ev:friston2010,keyword_match
f4c59ef78548b646,ev:tononi2004,keyword_match
f4c59ef78548b646,ev:tononi2008,keyword_match
68ad92d62194fa92,ev:baars1988,keyword_match
deb0ac0acf055a47,ev:porges1995,keyword_match
deb0ac0acf055a47,ev:porges2011,keyword_match
d972308b2daee09f,ev:reznikoff2006,keyword_match
27837b7da211c251,ev:porges1995,keyword_match
27837b7da211c251,ev:porges2011,keyword_match
488b13a4f029148e,ev:davidson2004,keyword_match
7157c01fd45242fa,ev:peng1992,keyword_match
20b135ee21f4dbdb,ev:carhart_harris2019,keyword_match
20b135ee21f4dbdb,ev:friston2006,keyword_match
b5e655ab584c0548,ev:friston2006,keyword_match
b5e655ab584c0548,ev:friston2010,keyword_match
4eebaf8b7cf75066,ev:reznikoff2006,keyword_match
1c8d369957bd130f,ev:reznikoff2006,keyword_match
1bc9668dddef91f9,ev:reznikoff2006,keyword_match
ab97f8790d6af594,ev:reznikoff2006,keyword_match
f0bf9a3a2cbde45d,ev:carhart_harris2019,keyword_match
c2940517991cc65a,ev:carhart_harris2019,keyword_match
c2940517991cc65a,ev:friston2006,keyword_match
8ff2e3251dd149aa,ev:raichle2001,keyword_match
874bd15a4b5c46df,ev:carhart_harris2019,keyword_match
874bd15a4b5c46df,ev:raichle2001,keyword_match
73461a4bd6d89c48,ev:davidson2004,keyword_match
62e289f1582ff0d3,ev:damasio1994,keyword_match
0ebbb6abd4bd0120,ev:engel2007,keyword_match
0ebbb6abd4bd0120,ev:tegmark2000,keyword_match
cd1cfc0bfa723b22,ev:reznikoff2006,keyword_match
27709e92b41cc735,ev:reznikoff2006,keyword_match
502a2a0a64bc34f3,ev:damasio1994,keyword_match
bb5696e98a892d16,ev:tononi2004,keyword_match
bb5696e98a892d16,ev:tononi2008,keyword_match
a092d2a01b3526f6,ev:tononi2004,keyword_match
a092d2a01b3526f6,ev:tononi2008,keyword_match
6eb354199c14f9ba,ev:raichle2001,keyword_match
a06df703442a6965,ev:carhart_harris2019,keyword_match
a06df703442a6965,ev:friston2006,keyword_match
25fcbd2124647a94,ev:maturana1972,keyword_match
25fcbd2124647a94,ev:varela1991,keyword_match
bcfe989f30874514,ev:bak1987,keyword_match
bcfe989f30874514,ev:pennebaker1997,keyword_match
a07345b46771f3c0,ev:kelso1984,keyword_match
a07345b46771f3c0,ev:haken1985,keyword_match
39f2687539f9f241,ev:bak1987,keyword_match
39f2687539f9f241,ev:pennebaker1997,keyword_match
f282fa1b7c236efa,ev:porges1995,keyword_match
f282fa1b7c236efa,ev:porges2011,keyword_match
bd858833cf90d186,ev:tononi2004,keyword_match
bd858833cf90d186,ev:tononi2008,keyword_match
92a82e4b41dcba2a,ev:baars1988,keyword_match
fcdabe27677124df,ev:friston2006,keyword_match
fcdabe27677124df,ev:friston2010,keyword_match
af426a67a869bba7,8651bd2ed4efd02c,research_match
af426a67a869bba7,6b9456cd87c01816,research_match
8ffa6b48b2b93d5a,370155717842c109,research_match
8ffa6b48b2b93d5a,123ebe840ca2bddb,research_match
ad17ab4d0213e499,76683490b80cb699,research_match
ad17ab4d0213e499,5288d83cd491cffd,research_match
76a5d8778fc8b7f0,b6f58254de17fde7,research_match
76a5d8778fc8b7f0,6967b81fb667cd19,research_match
b59fafdebaf3b26a,504d1de05316be4e,research_match
b59fafdebaf3b26a,968bae1772f46506,research_match
3a1d4cf2b102e8d7,d453c7a0f688606a,research_match
3a1d4cf2b102e8d7,7c5f761854e3147a,research_match
c7603736fd82d30d,8a57fb0a30f7c11c,research_match
c7603736fd82d30d,a0ffffbc9fd31afd,research_match
83fd9ba8eadb9b6b,342b5ca87dd94a10,research_match
83fd9ba8eadb9b6b,e780f30d27edd733,research_match
fe00d21f0cfc39fe,e4ba25e7327a329a,research_match
fe00d21f0cfc39fe,54d95079290c8329,research_match
e3232bdc77cb7c52,e4ba25e7327a329a,research_match
e3232bdc77cb7c52,3ec6b6ae42a8fa08,research_match
a9468377218383cb,e81ce8285e9f6581,research_match
a9468377218383cb,0fbf33f520baa4d7,research_match
d7233aee40306ccb,d3602b95878393c8,research_match
d7233aee40306ccb,b0f3b86fabe78c66,research_match
a5de3d95e96f4d03,dcbb80c73eba99e6,research_match
a5de3d95e96f4d03,2d2dd3dc1f371e84,research_match
b5bc03bb8cbc9494,29ac7ced8eba05c9,research_match
b5bc03bb8cbc9494,c55fb00312109e8b,research_match
67d7fbf423a83f5a,9d89ee2e71beb9b8,research_match
2d3b6ea6887db85b,145d4203a33de6e0,research_match
2d3b6ea6887db85b,65525c0e22feeaae,research_match
deb2b6e907102b8e,965fc27d7c431b69,research_match
deb2b6e907102b8e,92b04b0b145e492c,research_match
9746248238aabcba,17a9195557d9e82a,research_match
9746248238aabcba,145d4203a33de6e0,research_match
ea1db30ce8565e3e,feec836eb05094e0,research_match
0a5f6ba89230d41c,e034c6ae731a3a07,research_match
0a5f6ba89230d41c,6f7d1cf7c33fa6cf,research_match
ec2f68007b95c6bb,84a61eef94bd3b49,research_match
ec2f68007b95c6bb,17a9195557d9e82a,research_match
e488bfd82328a50d,ec4590ab7283e2ad,research_match
e488bfd82328a50d,65525c0e22feeaae,research_match
96799953c6d44389,5c48248bc476e1df,research_match
caffee6cc88b3dc3,92b04b0b145e492c,research_match
caffee6cc88b3dc3,965fc27d7c431b69,research_match
c2bc89ab35ee6f41,d211d697b975cc58,research_match
c2bc89ab35ee6f41,76c221e4dbfb225f,research_match
b17c6abf07e3ecf5,ff4ad16c95b6c383,research_match
b17c6abf07e3ecf5,01c853486f9ac5c4,research_match
501c6f8bb935f990,4c4c32641be259e4,research_match
501c6f8bb935f990,90461b0d8bf81fe0,research_match
e659a7c70aabfada,f9fbe4a4dd3f80f0,research_match
e659a7c70aabfada,dac002d9563a1773,research_match
8536a0e8b6a6379f,2d063965a84484fc,research_match
8536a0e8b6a6379f,c8b1f40fe573034e,research_match
2d196c4a0cf93c1c,59693e92e76d9c2a,research_match
2d196c4a0cf93c1c,3b8fd1fd553eb342,research_match
44ae75d160a28ea8,15c6714ec87a59f6,research_match
44ae75d160a28ea8,31585f25d239622e,research_match
0dd31314054cfda5,59693e92e76d9c2a,research_match
0dd31314054cfda5,157f5c430ed43702,research_match
dcea290c6089a1d7,0270e4d9362316e4,research_match
dcea290c6089a1d7,94ebe3c8cdf7b84d,research_match
db92b0fdd17f802d,76c221e4dbfb225f,research_match
db92b0fdd17f802d,006a51f69d31b79e,research_match
db077e8a1999c2f1,5363e9c8b537944a,research_match
db077e8a1999c2f1,1310438be10dc77b,research_match
487646563ee67cb3,5d30bd0e2ab5e302,research_match
487646563ee67cb3,4dfb0edf5a42507d,research_match
108c3671b46a5962,45a660d6e70b957a,research_match
108c3671b46a5962,042c0e3369d99de6,research_match
5c09f3181bd2f3a2,45a660d6e70b957a,research_match
8b38e6ff2f6e1918,f2cf76443347a5dd,research_match
8b38e6ff2f6e1918,7a3640d4e5b77d13,research_match
fa9facc944c15de0,c2ed086c1172ecf0,research_match
fa9facc944c15de0,e96dc499c9904cda,research_match
69c75fa7a388227c,e1ec45659714a6ae,research_match
356b241e21d901d1,e1ec45659714a6ae,research_match
356b241e21d901d1,946b62d6d8b55442,research_match
bd5433a6065763a5,13b509531dc741db,research_match
bd5433a6065763a5,82f509c48a2d8276,research_match
eb2322eabd430289,25f8619d1e17541e,research_match
eb2322eabd430289,a0b47b2b25331296,research_match
9a73240b840622a6,98c862817d0a00c2,research_match
9a73240b840622a6,eb6c1c0f71754775,research_match
77d2ae83c69f34ae,6243dcc9f001ae47,research_match
77d2ae83c69f34ae,60f5baa302039fa0,research_match
135cff77155dd7ef,59693e92e76d9c2a,research_match
135cff77155dd7ef,25f8619d1e17541e,research_match
65c3be2e8159b132,8c7b301687aea3cf,research_match
65c3be2e8159b132,2d063965a84484fc,research_match
cbce499e706e97b8,e1ec45659714a6ae,research_match
cbce499e706e97b8,25276afbdd9f19d4,research_match
c329361fd700f933,f6e77a8719b714ee,research_match
c329361fd700f933,bf83d7a2c6aaa485,research_match
290fbfd8138880e2,0a3a8eea03c8d6ba,research_match
290fbfd8138880e2,c31c35a87f2a19ae,research_match
b7624eaa71d060b6,eaa36e6aff016b5c,research_match
b7624eaa71d060b6,1a4ee85b8fc29bb2,research_match
7adeaf357a334fa9,2f272791e3e044ae,research_match
